dataset,profile_id,latitude,longitude,total_depth_cm,n_layers,sum_OrgC_Stock_kgm2,mean_BDOD,mean_OrgC_pct,country_name,year,MAP_mm,MAT_C
WOSIS 2023,1145835,30.2616833,-94.5252528,102.0,4,,1.625,,United States of America,2012.0,1451.6521739130435,20.26159420289855
WOSIS 2023,1145836,30.1109806,-94.4232193999999,102.0,4,,1.625,,United States of America,2012.0,1460.3478260869565,20.536775362318842
WOSIS 2023,1145838,65.2513332999999,-146.15,38.0,2,,1.52,,United States of America,,257.0,-3.214673913043478
WOSIS 2023,1145853,33.2186,-116.2384722,48.0,3,,1.65,,United States of America,2010.0,100.86956521739131,23.417391304347824
WOSIS 2023,1145864,36.731861,-120.76025,126.0,4,,1.6425,,United States of America,2013.0,289.04347826086956,16.683514492753623
WOSIS 2023,1145865,36.1632110999999,-79.106875,173.0,4,,1.465,,United States of America,2012.0,1194.3478260869565,15.353260869565219
WOSIS 2023,1145866,36.1632555999999,-79.1064360999999,148.0,4,,1.5975,,United States of America,2012.0,1194.3478260869565,15.353260869565219
WOSIS 2023,1145867,36.1621888999999,-79.1126361,127.0,3,,1.4766666666666666,,United States of America,2012.0,1194.3478260869565,15.353260869565219
WOSIS 2023,1145868,40.8682833,-111.7187583,68.0,3,,1.31,,United States of America,2012.0,453.17391304347825,4.608152173913043
WOSIS 2023,1145869,39.2380277999999,-111.5198778,140.0,5,,1.726,,United States of America,2012.0,415.5652173913044,4.011413043478261
WOSIS 2023,1145880,37.7799988,-96.8069457999999,79.0,4,159.4444,1.6425,1.4800000000000002,United States of America,1959.0,906.8260869565217,14.076449275362318
WOSIS 2023,1145898,43.4988899,-73.2319411999999,54.0,3,63.2148,1.5033333333333334,1.0366666666666666,United States of America,1968.0,995.3478260869565,8.396376811594203
WOSIS 2023,1145908,32.4467963999999,-106.7161255,42.0,3,28.09,1.7033333333333334,0.4066666666666667,United States of America,1970.0,245.56521739130432,16.696739130434782
WOSIS 2023,1145912,32.469574,-106.681404099999,117.0,5,118.172,1.458,0.686,United States of America,1960.0,252.60869565217394,16.414130434782606
WOSIS 2023,1145913,32.5112381,-106.606399499999,180.0,7,88.608,1.3357142857142856,0.3685714285714285,United States of America,1965.0,269.82608695652175,16.068297101449275
WOSIS 2023,1145933,42.2421227,-114.956459,56.0,4,89.31980000000001,1.35,1.2225,United States of America,1958.0,265.13043478260875,7.88623188405797
WOSIS 2023,1145934,32.7490043999999,-108.2772827,117.0,4,77.896,1.8425,0.62,United States of America,1976.0,365.17391304347825,13.769202898550725
WOSIS 2023,1145935,44.5263901,-73.2138901,132.0,5,897.6727000000001,1.012,6.564,United States of America,1965.0,894.0434782608695,8.108152173913044
WOSIS 2023,1145937,43.4774627999999,-70.7772216999999,38.0,3,87.49369999999999,1.5666666666666669,3.1066666666666665,United States of America,1976.0,1280.8260869565217,8.36322463768116
WOSIS 2023,1145939,41.8963888999999,-72.6588888999999,149.0,8,41.1745,1.34625,0.33,United States of America,,1174.4347826086955,10.647826086956522
WOSIS 2023,1145942,43.5752372999999,-70.2780379999999,104.0,6,46.272,1.65,0.604,United States of America,1962.0,1228.2608695652173,9.001811594202898
WOSIS 2023,1145943,42.3313674999999,-72.593956,180.0,6,156.80440000000002,1.2566666666666666,1.18,United States of America,1970.0,1198.8260869565217,9.68840579710145
WOSIS 2023,1145944,38.0500487999999,-78.1663817999999,88.0,7,32.9323,1.7314285714285715,0.278,United States of America,1969.0,1127.391304347826,14.093840579710143
WOSIS 2023,1145945,38.9614219999999,-77.0588455,71.0,3,48.4272,1.5633333333333337,0.68,United States of America,1974.0,1158.4347826086955,13.597644927536232
WOSIS 2023,1145949,42.3175011,-92.3041687,113.0,6,106.3032,1.6716666666666666,0.6383333333333333,United States of America,1960.0,917.8260869565217,9.214130434782609
WOSIS 2023,1145951,43.0525017,-95.2938919,91.0,5,98.1568,1.538,1.138,United States of America,1959.0,765.2173913043478,8.489492753623187
WOSIS 2023,1145956,46.6177788,-92.0652771,122.0,5,29.0274,1.646,0.15,United States of America,1964.0,774.0434782608695,5.298369565217391
WOSIS 2023,1145957,44.7933349999999,-88.1002807999999,111.0,6,60.6672,1.7816666666666667,0.3316666666666666,United States of America,1968.0,848.4782608695652,7.007246376811594
WOSIS 2023,1145959,46.6474990999999,-92.0338897999999,153.0,7,84.93790000000001,1.6157142857142857,0.5700000000000001,United States of America,1964.0,771.2608695652174,5.3454710144927535
WOSIS 2023,1145960,43.9650001999999,-88.0449981999999,128.0,7,73.6671,1.737142857142857,0.5657142857142857,United States of America,1968.0,864.2608695652174,7.819202898550725
WOSIS 2023,1145962,44.3963814,-93.4835587,66.0,2,23.916,1.57,0.245,United States of America,1960.0,810.7826086956521,7.620652173913044
WOSIS 2023,1145967,37.9372215,-94.6763916,160.0,8,139.47539999999998,1.6225,0.6825,United States of America,1973.0,1090.1304347826085,14.259782608695653
WOSIS 2023,1145968,37.9994431,-98.9402771,214.0,7,73.4876,1.63,0.2485714285714285,United States of America,1976.0,619.3913043478261,13.755978260869565
WOSIS 2023,1145969,37.1097220999999,-97.8799972999999,243.0,9,156.69029999999998,1.6622222222222225,0.4977777777777777,United States of America,1976.0,765.304347826087,15.063768115942029
WOSIS 2023,1145970,37.6591682,-98.5022201999999,142.0,8,60.3577,1.6375,0.27375,United States of America,1976.0,669.5652173913043,14.132789855072463
WOSIS 2023,1145971,37.5288887,-94.8472213999999,183.0,7,385.9262,1.79,1.4666666666666668,United States of America,1973.0,1108.5652173913045,14.473007246376813
WOSIS 2023,1145974,43.7488899,-85.5205002,160.0,9,135.6116,1.7033333333333334,0.902222222222222,United States of America,1970.0,943.3043478260869,8.067210144927538
WOSIS 2023,1145975,42.2736206,-83.8465575999999,153.0,9,156.9008,1.68,0.5433333333333333,United States of America,1969.0,907.391304347826,9.351811594202898
WOSIS 2023,1145976,41.8800124999999,-83.3729323999999,138.0,6,191.4279,1.79,1.0583333333333331,United States of America,1969.0,910.7826086956522,10.402355072463768
WOSIS 2023,1145977,44.1491667,-84.8386110999999,105.0,3,48.41420000000001,1.6733333333333331,0.2883333333333333,United States of America,1974.0,829.608695652174,7.553260869565217
WOSIS 2023,1145978,43.7941665999999,-82.6298447,178.0,6,121.0874,1.9866666666666664,0.365,United States of America,1974.0,909.5217391304348,8.3
WOSIS 2023,1145979,41.8158455,-83.4615402,159.0,7,148.14159999999998,1.6214285714285714,0.5599999999999999,United States of America,1969.0,907.5652173913045,10.26413043478261
WOSIS 2023,1145982,37.2730559999999,-89.3483353,117.0,6,26.4652,1.5366666666666666,0.2383333333333333,United States of America,1962.0,1310.913043478261,14.371014492753622
WOSIS 2023,1145988,40.7125015,-96.7822189,186.0,8,161.8049,1.755,0.82125,United States of America,1973.0,757.4347826086956,11.416123188405797
WOSIS 2023,1145998,40.6241684,-96.5027771,134.0,7,94.998,1.7042857142857144,0.4714285714285714,United States of America,1960.0,809.4347826086957,11.281521739130435
WOSIS 2023,1146005,44.5058326999999,-99.8450011999999,147.0,8,151.21450000000002,1.555,1.1725,United States of America,1971.0,481.9565217391304,8.099818840579712
WOSIS 2023,1146006,44.5066680999999,-99.8450011999999,137.0,5,110.157,1.548,0.712,United States of America,1971.0,481.9565217391304,8.099818840579712
WOSIS 2023,1146009,39.8780860999999,-91.4640274,161.0,5,249.8468,1.732,1.172,United States of America,1974.0,1067.391304347826,12.469746376811594
WOSIS 2023,1146010,40.6433601,-87.8830794999999,155.0,8,227.85,1.79375,0.9575,United States of America,1977.0,1022.5652173913044,10.996739130434781
WOSIS 2023,1146011,37.7427788,-89.5144423999999,150.0,7,347.3605,1.6942857142857144,1.3257142857142856,United States of America,1963.0,1233.304347826087,14.337862318840582
WOSIS 2023,1146012,41.7827796999999,-88.3944472999999,198.0,10,303.3578,1.777,0.882,United States of America,1967.0,989.2608695652175,10.042391304347825
WOSIS 2023,1146013,47.7710876464843,-99.1473922729492,107.0,6,109.368,1.4583333333333337,1.985,United States of America,,494.34782608695656,4.657789855072464
WOSIS 2023,1146014,46.4275,-97.2136110999999,138.0,5,112.4954,1.586,0.738,United States of America,1967.0,536.7391304347826,6.057246376811594
WOSIS 2023,1146016,34.8708344,-120.3397217,54.0,1,0.0,1.82,0.0,United States of America,1962.0,406.21739130434787,15.041847826086956
WOSIS 2023,1146018,41.9911117999999,-122.6736145,173.0,8,119.0144,1.55625,0.92125,United States of America,1966.0,547.6086956521739,10.509782608695653
WOSIS 2023,1146024,34.7472228999999,-120.5694427,30.0,1,9.612,1.78,0.18,United States of America,1962.0,396.1304347826087,14.45163043478261
WOSIS 2023,1146044,39.9469147,-108.3309555,79.0,3,47.761,1.4233333333333331,0.5666666666666667,United States of America,1975.0,341.2608695652174,7.73586956521739
WOSIS 2023,1146047,48.4824218999999,-109.390541099999,66.0,3,59.7524,1.6733333333333331,0.6200000000000001,United States of America,1962.0,343.4347826086956,6.336775362318841
WOSIS 2023,1146052,39.2407302856445,-119.861557006835,90.0,3,47.75940000000001,1.9433333333333336,0.5866666666666667,United States of America,,391.6521739130435,8.55090579710145
WOSIS 2023,1146053,39.6210022,-119.8746185,129.0,3,71.2208,1.9466666666666663,0.44,United States of America,1979.0,338.9130434782609,9.232971014492753
WOSIS 2023,1146054,39.5965575999999,-119.7960052,71.0,3,51.91,1.9066666666666667,0.5033333333333333,United States of America,1975.0,196.6086956521739,11.575724637681159
WOSIS 2023,1146064,32.0392951999999,-109.4489746,112.0,6,101.3287,1.905,0.5666666666666667,United States of America,1964.0,402.9130434782609,16.855797101449276
WOSIS 2023,1146067,34.6603203,-112.6296387,198.0,5,96.7619,1.43,0.506,United States of America,1965.0,396.0,13.67228260869565
WOSIS 2023,1146069,47.2491684,-111.0883331,119.0,8,210.8246,1.49625,1.89625,United States of America,1964.0,464.34782608695656,6.331159420289856
WOSIS 2023,1146070,47.5836104999999,-114.2847214,59.0,4,,1.4925,,United States of America,1965.0,404.304347826087,8.327355072463769
WOSIS 2023,1146071,48.9282532,-110.0627975,146.0,6,144.8066,1.5883333333333334,0.6883333333333334,United States of America,1968.0,272.0869565217391,5.373369565217391
WOSIS 2023,1146072,48.0804787,-109.2810898,61.0,4,54.3586,1.7225,0.6975,United States of America,1969.0,399.4782608695652,5.932789855072464
WOSIS 2023,1146073,47.5849036999999,-111.8383865,150.0,4,100.4353,1.6025,0.8175,United States of America,1970.0,311.3478260869565,7.333333333333334
WOSIS 2023,1146074,47.9482574,-108.7760696,104.0,5,147.0933,1.502,1.654,United States of America,1974.0,377.0,5.780253623188406
WOSIS 2023,1146075,48.0157737999999,-106.6840515,180.0,6,144.1815,1.6483333333333334,0.54,United States of America,1974.0,291.30434782608694,6.928623188405797
WOSIS 2023,1146076,44.0849990999999,-105.456665,160.0,7,75.7812,1.6228571428571428,0.43,United States of America,1977.0,341.7826086956522,7.519746376811594
WOSIS 2023,1146078,40.853611,-102.329170199999,133.0,6,95.1456,1.4783333333333333,0.6033333333333334,United States of America,1963.0,431.95652173913044,10.41159420289855
WOSIS 2023,1146080,38.0900001999999,-102.484725999999,41.0,3,68.736,1.5533333333333337,1.04,United States of America,2008.0,327.5217391304348,12.501268115942029
WOSIS 2023,1146084,34.3809624,-88.5397643999999,155.0,7,53.7246,1.5242857142857142,0.3228571428571428,United States of America,1965.0,1483.913043478261,16.69927536231884
WOSIS 2023,1146090,36.6177788,-84.4030532999999,121.0,7,45.1895,1.707142857142857,0.2528571428571428,United States of America,1963.0,1427.6521739130435,13.76340579710145
WOSIS 2023,1146091,32.1690711999999,-88.8444977,73.0,4,40.398,1.655,0.605,United States of America,1961.0,1487.8260869565217,18.10851449275362
WOSIS 2023,1146092,39.2569846999999,-84.9590988,117.0,4,130.2845,1.875,0.7175,United States of America,1975.0,1220.217391304348,11.92336956521739
WOSIS 2023,1146093,35.4697226999999,-90.2675018,104.0,4,37.3432,1.56,0.2225,United States of America,1960.0,1304.0869565217392,16.6106884057971
WOSIS 2023,1146100,31.5308342,-97.6074981999999,127.0,5,167.94570000000002,1.688,0.914,United States of America,1963.0,849.8695652173913,19.30652173913043
WOSIS 2023,1146102,31.5505561999999,-97.6302795,132.0,5,230.4755,1.684,1.1760000000000002,United States of America,1963.0,845.3913043478261,19.197463768115945
WOSIS 2023,1146106,31.3788890999999,-97.4630585,58.0,3,104.4399,1.8766666666666667,0.9633333333333334,United States of America,1963.0,856.8695652173914,19.53514492753623
WOSIS 2023,1146110,30.7447224,-95.7163924999999,119.0,4,23.8758,1.73,0.1575,United States of America,1970.0,1142.391304347826,20.36938405797101
WOSIS 2023,1146111,32.503334,-98.1374969,76.0,3,152.63850000000002,1.6233333333333333,1.28,United States of America,1972.0,762.5217391304348,18.89221014492754
WOSIS 2023,1146112,30.9761105,-103.7566681,61.0,2,211.51140000000004,1.505,2.305,United States of America,1973.0,300.6521739130435,18.901811594202897
WOSIS 2023,1146114,32.9232062999999,-96.916954,142.0,5,72.6788,1.688,0.405,United States of America,1975.0,901.4782608695651,19.396195652173912
WOSIS 2023,1146116,34.9266663,-95.9591675,94.0,4,29.207600000000003,1.555,0.42,United States of America,1962.0,1092.782608695652,16.991847826086957
WOSIS 2023,1146117,35.7838897999999,-96.1305542,38.0,1,33.5616,1.92,0.46,United States of America,1962.0,1021.8260869565217,16.356702898550726
WOSIS 2023,1146119,34.1653975999999,-97.9461593999999,73.0,3,35.2099,1.7333333333333334,0.3666666666666667,United States of America,1959.0,765.304347826087,17.838224637681158
WOSIS 2023,1146121,34.9548264,-96.8269652999999,178.0,6,43.7155,1.735,0.18,United States of America,1975.0,989.2608695652175,16.92663043478261
WOSIS 2023,1146122,32.3446197999999,-90.6703796,86.0,3,19.493800000000004,1.58,0.1433333333333333,United States of America,1960.0,1439.608695652174,18.503442028985507
WOSIS 2023,1146123,32.2896233,-90.7909393,130.0,5,59.0539,1.518,0.382,United States of America,1959.0,1451.0869565217392,18.440942028985507
WOSIS 2023,1146124,31.5840855,-90.2825928,78.0,4,49.4444,1.4825,1.2300000000000002,United States of America,1959.0,1576.7826086956522,18.72572463768116
WOSIS 2023,1146127,36.5042534,-89.028389,112.0,4,101.2978,1.595,0.6875,United States of America,1960.0,1403.0434782608695,15.121014492753625
WOSIS 2023,1146130,36.0888901,-85.5922240999999,79.0,3,41.62250000000001,1.66,0.31,United States of America,1959.0,1510.521739130435,14.781340579710143
WOSIS 2023,1146131,30.1666241,-82.8732071,36.0,2,9.535,1.815,0.19,United States of America,1960.0,1387.521739130435,20.80289855072464
WOSIS 2023,1146136,32.5640602,-83.8993454,155.0,6,35.9486,1.715,0.1733333333333333,United States of America,1962.0,1183.1739130434783,18.435326086956522
WOSIS 2023,1146137,32.5560035999999,-83.8379592999999,177.0,7,15.2784,1.6,0.0557142857142857,United States of America,1962.0,1177.695652173913,18.51648550724638
WOSIS 2023,1146140,43.1508331,-89.9030532999999,152.0,7,326.5958,1.3442857142857143,1.6957142857142855,United States of America,1977.0,875.2173913043479,8.372282608695652
WOSIS 2023,1146142,40.0097542,-87.1844482,114.0,5,49.8573,1.828,0.314,United States of America,1959.0,1128.9130434782608,11.503079710144927
WOSIS 2023,1146144,45.6775017,-117.8050003,149.0,7,86.72059999999999,1.2785714285714285,0.5885714285714285,United States of America,1960.0,538.4782608695652,8.022101449275363
WOSIS 2023,1146248,40.6094437,-112.1641693,97.0,4,269.3213,1.8075,1.805,United States of America,1967.0,475.304347826087,7.527355072463768
WOSIS 2023,1146249,42.1522216999999,-121.6672211,117.0,7,47.7626,1.657142857142857,0.3616666666666667,United States of America,1967.0,332.82608695652175,8.846195652173913
WOSIS 2023,1146250,33.3441657999999,-113.1255569,38.0,3,0.2915999999999999,1.7366666666666668,0.06,United States of America,1967.0,142.8695652173913,23.191123188405793
WOSIS 2023,1146257,37.4747238,-112.2777786,97.0,6,232.9296,1.6883333333333332,3.036,United States of America,1968.0,404.13043478260863,5.509239130434782
WOSIS 2023,1146259,38.9010083,-120.0222111,120.0,6,87.991,1.538333333333333,0.89,United States of America,1968.0,696.4347826086956,7.401811594202899
WOSIS 2023,1146260,38.8974990999999,-119.9344406,66.0,5,117.9474,1.554,1.448,United States of America,1968.0,690.2608695652174,5.957065217391305
WOSIS 2023,1146261,38.9059221999999,-120.0473556,53.0,1,36.2096,2.44,0.2799999999999999,United States of America,1967.0,696.4347826086956,7.401811594202899
WOSIS 2023,1146262,39.1869431,-120.976387,75.0,3,125.32739999999998,1.1366666666666667,3.51,United States of America,1968.0,1206.8695652173913,14.078804347826088
WOSIS 2023,1146263,31.4513892999999,-110.4400024,111.0,6,47.0221,1.835,0.5675,United States of America,1968.0,509.60869565217394,15.662862318840581
WOSIS 2023,1146271,38.8394431999999,-121.3075027,42.0,2,14.016,1.86,0.18,United States of America,1969.0,512.4782608695652,17.84547101449275
WOSIS 2023,1146275,41.8929175999999,-119.9610443,87.0,6,47.5881,1.6566666666666667,0.3366666666666666,United States of America,1969.0,319.695652173913,8.059782608695652
WOSIS 2023,1146276,42.9799994999999,-110.9916687,225.0,7,170.23440000000002,1.4342857142857144,0.905,United States of America,1969.0,463.17391304347825,4.093840579710145
