dataset,profile_id,latitude,longitude,total_depth_cm,n_layers,sum_OrgC_Stock_kgm2,mean_BDOD,mean_OrgC_pct,country_name,year
WOSIS 2023,1146006,44.5066680999999,-99.8450011999999,137,5,110.157,1.548,0.712,United States of America,1971
WOSIS 2023,1146009,39.8780860999999,-91.4640274,161,5,249.8468,1.732,1.172,United States of America,1974
WOSIS 2023,1146010,40.6433601,-87.8830794999999,155,8,227.85,1.79375,0.9575,United States of America,1977
WOSIS 2023,1146011,37.7427788,-89.5144423999999,150,7,347.3605,1.6942857142857144,1.3257142857142856,United States of America,1963
WOSIS 2023,1146012,41.7827796999999,-88.3944472999999,198,10,303.3578,1.777,0.882,United States of America,1967
WOSIS 2023,1146013,47.7710876464843,-99.1473922729492,107,6,109.368,1.4583333333333337,1.985,United States of America,NA
WOSIS 2023,1146014,46.4275,-97.2136110999999,138,5,112.4954,1.586,0.738,United States of America,1967
WOSIS 2023,1146016,34.8708344,-120.3397217,54,1,0,1.82,0,United States of America,1962
WOSIS 2023,1146018,41.9911117999999,-122.6736145,173,8,119.0144,1.55625,0.92125,United States of America,1966
WOSIS 2023,1146024,34.7472228999999,-120.5694427,30,1,9.612,1.78,0.18,United States of America,1962
WOSIS 2023,1146044,39.9469147,-108.3309555,79,3,47.761,1.4233333333333331,0.5666666666666667,United States of America,1975
WOSIS 2023,1146047,48.4824218999999,-109.390541099999,66,3,59.7524,1.6733333333333331,0.6200000000000001,United States of America,1962
WOSIS 2023,1146052,39.2407302856445,-119.861557006835,90,3,47.75940000000001,1.9433333333333336,0.5866666666666667,United States of America,NA
WOSIS 2023,1146053,39.6210022,-119.8746185,129,3,71.2208,1.9466666666666663,0.44000000000000006,United States of America,1979
WOSIS 2023,1146054,39.5965575999999,-119.7960052,71,3,51.91,1.9066666666666667,0.5033333333333333,United States of America,1975
WOSIS 2023,1146064,32.0392951999999,-109.4489746,112,6,101.3287,1.905,0.5666666666666667,United States of America,1964
WOSIS 2023,1146067,34.6603203,-112.6296387,198,5,96.7619,1.43,0.506,United States of America,1965
WOSIS 2023,1146069,47.2491684,-111.0883331,119,8,210.8246,1.49625,1.89625,United States of America,1964
WOSIS 2023,1146070,47.5836104999999,-114.2847214,59,4,NA,1.4925,NA,United States of America,1965
WOSIS 2023,1146071,48.9282532,-110.0627975,146,6,144.8066,1.5883333333333334,0.6883333333333334,United States of America,1968
WOSIS 2023,1146072,48.0804787,-109.2810898,61,4,54.3586,1.7225,0.6975,United States of America,1969
WOSIS 2023,1146073,47.5849036999999,-111.8383865,150,4,100.4353,1.6025,0.8175,United States of America,1970
WOSIS 2023,1146074,47.9482574,-108.7760696,104,5,147.0933,1.502,1.654,United States of America,1974
WOSIS 2023,1146075,48.0157737999999,-106.6840515,180,6,144.1815,1.6483333333333334,0.54,United States of America,1974
WOSIS 2023,1146076,44.0849990999999,-105.456665,160,7,75.7812,1.6228571428571428,0.43,United States of America,1977
WOSIS 2023,1146078,40.853611,-102.329170199999,133,6,95.1456,1.4783333333333333,0.6033333333333334,United States of America,1963
WOSIS 2023,1146080,38.0900001999999,-102.484725999999,41,3,68.736,1.5533333333333337,1.04,United States of America,2008
WOSIS 2023,1146083,44.5577773999999,-72.3933334,132,5,105.96699999999998,1.646,1.202,United States of America,1976
WOSIS 2023,1146084,34.3809624,-88.5397643999999,155,7,53.7246,1.5242857142857142,0.32285714285714284,United States of America,1965
WOSIS 2023,1146090,36.6177788,-84.4030532999999,121,7,45.1895,1.707142857142857,0.25285714285714284,United States of America,1963
WOSIS 2023,1146091,32.1690711999999,-88.8444977,73,4,40.398,1.655,0.605,United States of America,1961
WOSIS 2023,1146092,39.2569846999999,-84.9590988,117,4,130.2845,1.875,0.7175,United States of America,1975
WOSIS 2023,1146093,35.4697226999999,-90.2675018,104,4,37.3432,1.56,0.2225,United States of America,1960
WOSIS 2023,1146100,31.5308342,-97.6074981999999,127,5,167.94570000000002,1.688,0.914,United States of America,1963
WOSIS 2023,1146102,31.5505561999999,-97.6302795,132,5,230.4755,1.684,1.1760000000000002,United States of America,1963
WOSIS 2023,1146106,31.3788890999999,-97.4630585,58,3,104.4399,1.8766666666666667,0.9633333333333334,United States of America,1963
WOSIS 2023,1146110,30.7447224,-95.7163924999999,119,4,23.8758,1.73,0.1575,United States of America,1970
WOSIS 2023,1146111,32.503334,-98.1374969,76,3,152.63850000000002,1.6233333333333333,1.28,United States of America,1972
WOSIS 2023,1146112,30.9761105,-103.7566681,61,2,211.51140000000004,1.505,2.305,United States of America,1973
WOSIS 2023,1146114,32.9232062999999,-96.916954,142,5,72.6788,1.688,0.405,United States of America,1975
WOSIS 2023,1146116,34.9266663,-95.9591675,94,4,29.207600000000003,1.555,0.42,United States of America,1962
WOSIS 2023,1146117,35.7838897999999,-96.1305542,38,1,33.5616,1.92,0.46,United States of America,1962
WOSIS 2023,1146119,34.1653975999999,-97.9461593999999,73,3,35.2099,1.7333333333333334,0.3666666666666667,United States of America,1959
WOSIS 2023,1146121,34.9548264,-96.8269652999999,178,6,43.7155,1.735,0.18,United States of America,1975
WOSIS 2023,1146122,32.3446197999999,-90.6703796,86,3,19.493800000000004,1.58,0.14333333333333334,United States of America,1960
WOSIS 2023,1146123,32.2896233,-90.7909393,130,5,59.0539,1.518,0.382,United States of America,1959
WOSIS 2023,1146124,31.5840855,-90.2825928,78,4,49.4444,1.4825,1.2300000000000002,United States of America,1959
WOSIS 2023,1146127,36.5042534,-89.028389,112,4,101.2978,1.595,0.6875,United States of America,1960
WOSIS 2023,1146130,36.0888901,-85.5922240999999,79,3,41.62250000000001,1.66,0.31,United States of America,1959
WOSIS 2023,1146131,30.1666241,-82.8732071,36,2,9.535,1.815,0.19,United States of America,1960
WOSIS 2023,1146136,32.5640602,-83.8993454,155,6,35.9486,1.715,0.17333333333333334,United States of America,1962
WOSIS 2023,1146137,32.5560035999999,-83.8379592999999,177,7,15.2784,1.6,0.05571428571428571,United States of America,1962
WOSIS 2023,1146140,43.1508331,-89.9030532999999,152,7,326.5958,1.3442857142857143,1.6957142857142855,United States of America,1977
WOSIS 2023,1146142,40.0097542,-87.1844482,114,5,49.857299999999995,1.828,0.314,United States of America,1959
WOSIS 2023,1146144,45.6775017,-117.8050003,149,7,86.72059999999999,1.2785714285714285,0.5885714285714285,United States of America,1960
WOSIS 2023,1146248,40.6094437,-112.1641693,97,4,269.3213,1.8075,1.805,United States of America,1967
WOSIS 2023,1146249,42.1522216999999,-121.6672211,117,7,47.7626,1.657142857142857,0.3616666666666667,United States of America,1967
WOSIS 2023,1146250,33.3441657999999,-113.1255569,38,3,0.29159999999999997,1.7366666666666668,0.06,United States of America,1967
WOSIS 2023,1146257,37.4747238,-112.2777786,97,6,232.92959999999997,1.6883333333333332,3.036,United States of America,1968
WOSIS 2023,1146259,38.9010083,-120.0222111,120,6,87.991,1.538333333333333,0.89,United States of America,1968
WOSIS 2023,1146260,38.8974990999999,-119.9344406,66,5,117.9474,1.554,1.448,United States of America,1968
WOSIS 2023,1146261,38.9059221999999,-120.0473556,53,1,36.2096,2.44,0.27999999999999997,United States of America,1967
WOSIS 2023,1146262,39.1869431,-120.976387,75,3,125.32739999999998,1.1366666666666667,3.51,United States of America,1968
WOSIS 2023,1146263,31.4513892999999,-110.4400024,111,6,47.0221,1.835,0.5675,United States of America,1968
WOSIS 2023,1146271,38.8394431999999,-121.3075027,42,2,14.016,1.86,0.18,United States of America,1969
WOSIS 2023,1146275,41.8929175999999,-119.9610443,87,6,47.5881,1.6566666666666667,0.33666666666666667,United States of America,1969
WOSIS 2023,1146276,42.9799994999999,-110.9916687,225,7,170.23440000000002,1.4342857142857144,0.905,United States of America,1969
WOSIS 2023,1146278,32.5061110999999,-110,155,7,94.3526,1.8871428571428572,0.4816666666666667,United States of America,1969
WOSIS 2023,1146279,42.2872238,-122.9775009,107,7,96.923,1.77,1.1766666666666667,United States of America,1969
WOSIS 2023,1146286,46.9204407,-113.742050199999,129,4,86.4177,1.88,1.06,United States of America,1970
WOSIS 2023,1146287,37.1674994999999,-113.2963867,97,4,43.2894,1.4175,0.32499999999999996,United States of America,1970
WOSIS 2023,1146301,41.2350005999999,-111.5566635,130,6,154.7762,1.7333333333333334,1.646,United States of America,1971
WOSIS 2023,1146302,46.9469452,-122.1830521,145,7,248.9515,1.5171428571428571,2.398,United States of America,1971
WOSIS 2023,1146312,42.7616652999999,-121.7763901,130,6,61.7394,0.9083333333333332,1.07,United States of America,1972
WOSIS 2023,1146313,43.5786933999999,-124.0714722,102,5,214.186,1.64,1.916,United States of America,1972
WOSIS 2023,1146314,46.3925781,-123.0145569,94,4,140.8227,1.525,1.6425,United States of America,1972
WOSIS 2023,1146315,46.5592422,-123.0626144,98,4,142.2664,1.3375,1.6649999999999998,United States of America,1972
WOSIS 2023,1146316,41.4480553,-120.4547195,132,6,51.5293,1.9866666666666664,0.368,United States of America,1972
WOSIS 2023,1146326,41.4700011999999,-120.6800003,102,5,58.1858,1.536,0.466,United States of America,1973
WOSIS 2023,1146327,41.2000007999999,-120.413887,36,2,22.4655,1.705,0.39,United States of America,1973
WOSIS 2023,1146328,32.7964934999999,-109.57621,64,4,14.0944,1.67,0.18333333333333335,United States of America,1973
WOSIS 2023,1146338,48.1444435,-121.8722229,79,7,303.4953,1.4528571428571428,4.0442857142857145,United States of America,1974
WOSIS 2023,1146339,41.7069435,-122.1883316,124,3,29.1374,1.15,1.15,United States of America,1974
WOSIS 2023,1146340,41.6911125,-122.712776199999,59,3,118.5214,2.0533333333333332,2.95,United States of America,1974
WOSIS 2023,1146343,32.3499984999999,-110.9969406,158,6,15.2406,1.81,0.2866666666666667,United States of America,1974
WOSIS 2023,1146349,46.8159981,-113.6253815,38,1,10.0776,1.56,0.16999999999999998,United States of America,1974
WOSIS 2023,1146351,43.5498161,-122.7972641,30,2,130.71800000000002,1.61,2.885,United States of America,1975
WOSIS 2023,1146352,39.7546729999999,-111.8985596,103,5,53.763000000000005,1.564,0.438,United States of America,1975
WOSIS 2023,1146391,32.2680549999999,-96.3247223,149,3,205.1137,1.89,0.7766666666666666,United States of America,1977
WOSIS 2023,1146393,39.3083333,-119.2275,87,4,17.4186,1.6325,0.135,United States of America,1977
WOSIS 2023,1146394,39.0391667,-119.1880556,74,4,11.5129,1.7475,0.125,United States of America,1977
WOSIS 2023,1146395,38.9430556,-119.3113889,56,4,5.7396,1.7375,0.065,United States of America,1977
WOSIS 2023,1146396,36.8967360999999,-78.5216750999999,155,6,74.30080000000001,1.471666666666667,0.4016666666666666,United States of America,1977
WOSIS 2023,1146397,35.5830574,-112.9358368,62,3,93.216,1.7866666666666666,0.8866666666666666,United States of America,1977
WOSIS 2023,1146400,40.705467224121,-115.487014770507,88,3,65.8784,2.036666666666666,0.66,United States of America,NA
WOSIS 2023,1146401,43.6722220999999,-74.0611114999999,63,4,370.3182,1.7475,3.5275,United States of America,1977
WOSIS 2023,1146402,43.8836098,-74.4266662999999,69,4,182.8574,1.445,2.06,United States of America,1977
WOSIS 2023,1146403,46.1416663999999,-102.885559099999,161,6,251.7942,1.6466666666666667,1.2516666666666667,United States of America,1977
WOSIS 2023,1146416,39.3113899,-84.1111144999999,213,8,NA,1.72125,NA,United States of America,1978
WOSIS 2023,1146421,42.0855559999999,-113.765831,117,6,392.6054,1.3866666666666667,3.538333333333333,United States of America,1978
WOSIS 2023,1146423,38.9684868,-122.7957993,83,5,110.2576,1.594,1.818,United States of America,1978
WOSIS 2023,1146424,30.9519443999999,-97.3505554,261,7,101.3694,1.7771428571428571,0.32142857142857145,United States of America,1978
WOSIS 2023,1146427,37.1393813999999,-119.5031891,69,3,39.9652,1.653333333333333,0.4300000000000001,United States of America,1978
WOSIS 2023,1146428,45.3477783,-103.9947205,161,10,47.406400000000005,1.611,0.267,United States of America,1978
WOSIS 2023,1146429,43.3138884999999,-72.3399962999999,137,5,88.61659999999999,1.754,0.406,United States of America,1978
WOSIS 2023,1146431,38.9162941,-119.6607132,66,4,58.114900000000006,1.925,0.4525,United States of America,1978
WOSIS 2023,1146433,40.5665321,-121.151062,116,4,75.4902,1.3675,0.66,United States of America,1978
WOSIS 2023,1146434,35.8761596679687,-106.51781463623,140,6,115.4232,1.7083333333333333,0.8816666666666667,United States of America,1978
WOSIS 2023,1146445,46.5619431,-88.3119430999999,196,8,256.252,1.7825,2.72625,United States of America,NA
WOSIS 2023,1146447,37.6546325999999,-121.7174225,97,3,130.8956,2.046666666666667,0.7466666666666666,United States of America,1978
WOSIS 2023,1146450,36.1144447,-91.9661102,39,3,NA,1.53,NA,United States of America,1978
WOSIS 2023,1146451,39.2500343,-93.9168853999999,203,9,339.4706,1.5733333333333333,1.3811111111111112,United States of America,1979
WOSIS 2023,1146453,32.3133315999999,-98.7022247,183,9,89.89320000000001,1.8277777777777775,0.2966666666666667,United States of America,1979
WOSIS 2023,1146456,38.4673996,-121.2990875,64,5,43.8228,1.88,0.546,United States of America,1979
WOSIS 2023,1146457,38.3110123,-121.1207428,115,5,49.0804,1.944,0.356,United States of America,1979
WOSIS 2023,1146458,37.8121337999999,-121.2560196,110,4,39.1476,1.7125,0.25,United States of America,1979
WOSIS 2023,1146459,42.9472237,-72.8458327999999,107,4,323.2012,1.5575,2.675,United States of America,1979
WOSIS 2023,1146463,43.7002791999999,-73.3700027,59,5,121.922,1.918,1.306,United States of America,1979
WOSIS 2023,1146464,45.7363891999999,-88.9197235,73,3,139.0785,1.913333333333333,1.1766666666666667,United States of America,1979
WOSIS 2023,1146465,45.6138878,-89.1086121,76,4,55.3696,1.42,0.8025,United States of America,1979
WOSIS 2023,1146466,61.7333336,-151.4833374,64,9,269.815,0.6688888888888889,7.855555555555555,United States of America,1979
WOSIS 2023,1146467,43.2045618,-120.8030371,71,6,97.97,1.0416666666666667,1.8516666666666663,United States of America,1981
WOSIS 2023,1146468,33.7833327999999,-116.833335899999,33,1,64.515,1.7,1.15,United States of America,1979
WOSIS 2023,1146469,34.6841659999999,-119.9044418,66,3,78.0893,1.8966666666666667,0.6933333333333334,United States of America,1979
WOSIS 2023,1146470,35.2536125,-120.3077774,41,3,58.97079999999999,1.913333333333333,0.75,United States of America,1979
WOSIS 2023,1146471,35.1847228999999,-120.1666641,68,3,45.4524,1.78,0.39666666666666667,United States of America,1979
WOSIS 2023,1146472,39.4265594,-119.9579544,81,4,162.5005,1.2075,4.415,United States of America,1979
WOSIS 2023,1146473,41.5531768999999,-122.1174927,66,3,82.5,1.16,1.22,United States of America,1979
WOSIS 2023,1146484,41.7024994,-97.1033324999999,74,3,90.1776,1.48,1,United States of America,1979
WOSIS 2023,1146486,30.5221671999999,-92.2841643999999,204,10,102.831,1.804,0.346,United States of America,1979
WOSIS 2023,1146492,34.6797218,-112.0030594,44,3,49.256,2.0033333333333334,0.5633333333333334,United States of America,1980
WOSIS 2023,1146493,36.2405547999999,-115.1930542,97,4,23.414299999999997,1.39,0.2,United States of America,1980
WOSIS 2023,1146494,46.9108315,-100.6172256,198,4,98.4268,1.545,0.4225,United States of America,1979
WOSIS 2023,1146496,33.3469429,-90.2213897999999,152,5,111.4147,1.642,0.51,United States of America,1980
WOSIS 2023,1146497,34.4577789,-90.4502791999999,152,5,57.71060000000001,1.582,0.276,United States of America,1980
WOSIS 2023,1146498,34.6008338999999,-90.3541641,152,6,73.2226,1.6583333333333332,0.28833333333333333,United States of America,1980
WOSIS 2023,1146499,38.3680572999999,-81.0483322,144,5,107.4192,1.944,0.462,United States of America,1980
WOSIS 2023,1146500,36.8000716999999,-94.3502273999999,275,7,66.0628,2.0142857142857142,0.1742857142857143,United States of America,1980
WOSIS 2023,1146501,37.0334014999999,-94.3835602,114,5,92.4586,2.106,0.534,United States of America,1980
WOSIS 2023,1146502,37.0000687,-94.3668899999999,114,4,90.7022,1.9675,1.1,United States of America,1980
WOSIS 2023,1146503,43.1682090759277,-116.713470458984,155,9,129.9295,1.71,0.638888888888889,United States of America,1990
WOSIS 2023,1146504,39.8176994,-116.5223007,76,4,122.6288,1.8925,0.8925,United States of America,1980
WOSIS 2023,1146505,32.9365500999999,-84.2560272,150,5,78.4152,1.616,0.48,United States of America,1980
WOSIS 2023,1146506,42.851387,-72.8027802,55,2,217.2786,1.245,3.11,United States of America,1980
WOSIS 2023,1146509,38.9373741149902,-123.073860168457,61,3,85.122,1.4766666666666668,1.1666666666666667,United States of America,1976
WOSIS 2023,1146516,33.4055557,-111.9880524,136,9,29.782300000000003,1.6011111111111112,0.14,United States of America,1980
WOSIS 2023,1146517,37.9808349999999,-89.8108368,96,4,31.446199999999997,1.635,0.28,United States of America,1980
WOSIS 2023,1146518,37.9742279,-89.7939757999999,91,4,52.5079,1.55,0.6499999999999999,United States of America,1980
WOSIS 2023,1146519,38.0683326999999,-90.0888901,60,3,60.195600000000006,1.5033333333333334,0.6366666666666666,United States of America,1980
WOSIS 2023,1146522,41.4813842773437,-98.9576187133789,152,3,272.07840000000004,1.413333333333333,1.6933333333333334,United States of America,1980
WOSIS 2023,1146528,35.5552788,-98.0500030999999,152,5,197.581,1.722,0.91,United States of America,1980
WOSIS 2023,1146529,35.5402794,-98.0480576,127,5,133.0804,1.728,0.8600000000000001,United States of America,1980
WOSIS 2023,1146530,35.5391655,-98.0486144999999,76,3,133.34019999999998,1.586666666666667,1.2866666666666666,United States of America,1980
WOSIS 2023,1146532,41.5201758999999,-116.6676025,140,7,62.1933,1.4428571428571428,0.46285714285714286,United States of America,1980
WOSIS 2023,1146534,31.0047226,-97.3855590999999,304,7,382.11130000000003,1.7028571428571428,0.8242857142857143,United States of America,1981
WOSIS 2023,1146535,40.2913970999999,-99.3440094,152,5,97.1434,1.602,0.514,United States of America,1980
WOSIS 2023,1146536,41.5458345999999,-97.5209016,135,3,255.90659999999997,1.5,1.3,United States of America,1980
