StudyID,core_id,StudySampID,SubSampID,depth_min,depth_max,sample_length,bulk_density,PercOM,perc_C_OM,perc_C_C,soc_percent,carbon_density_C,carbon_density_OM,carbon_density_gpercm3
4,28,SCV,28s,35,40,5,1.68,NA,#VALUE!,0.2,#VALUE!,0.003,NA,0.003
4,28,SCV,28t,40,45,5,1.63,NA,#VALUE!,0.1,#VALUE!,0.002,NA,0.002
4,28,SCV,28u,45,50,5,1.61,NA,#VALUE!,0.1,#VALUE!,0.001,NA,0.001
4,29,SDV,29a,0,1,1,1.54,NA,#VALUE!,1,#VALUE!,0.015,NA,0.015
4,29,SDV,29b,1,2,1,1.48,NA,#VALUE!,0.9,#VALUE!,0.013,NA,0.013
4,29,SDV,29c,2,3,1,1.48,NA,#VALUE!,0.8,#VALUE!,0.011,NA,0.011
4,29,SDV,29d,3,4,1,1.55,NA,#VALUE!,0.7,#VALUE!,0.01,NA,0.01
4,29,SDV,29e,4,5,1,1.64,NA,#VALUE!,0.6,#VALUE!,0.01,NA,0.01
4,29,SDV,29f,5,6,1,1.59,NA,#VALUE!,0.6,#VALUE!,0.01,NA,0.01
4,29,SDV,29g,6,7,1,1.62,NA,#VALUE!,0.8,#VALUE!,0.012,NA,0.012
4,29,SDV,29h,7,8,1,1.67,NA,#VALUE!,0.8,#VALUE!,0.014,NA,0.014
4,29,SDV,29i,8,9,1,1.67,NA,#VALUE!,0.8,#VALUE!,0.013,NA,0.013
4,29,SDV,29j,9,10,1,1.7,NA,#VALUE!,0.9,#VALUE!,0.016,NA,0.016
4,29,SDV,29k,10,12,2,1.79,NA,#VALUE!,0.9,#VALUE!,0.016,NA,0.016
4,29,SDV,29l,12,14,2,1.81,NA,#VALUE!,0.9,#VALUE!,0.017,NA,0.017
4,29,SDV,29m,14,16,2,1.84,NA,#VALUE!,1.1,#VALUE!,0.02,NA,0.02
4,29,SDV,29n,16,18,2,1.69,NA,#VALUE!,1.4,#VALUE!,0.023,NA,0.023
4,29,SDV,29o,18,20,2,1.78,NA,#VALUE!,1.3,#VALUE!,0.023,NA,0.023
4,29,SDV,29p,20,25,5,1.82,NA,#VALUE!,1,#VALUE!,0.019,NA,0.019
4,29,SDV,29q,25,30,5,1.72,NA,#VALUE!,1.8,#VALUE!,0.03,NA,0.03
4,29,SDV,29r,30,35,5,1.66,NA,#VALUE!,1,#VALUE!,0.017,NA,0.017
4,29,SDV,29s,35,40,5,1.69,NA,#VALUE!,0.9,#VALUE!,0.015,NA,0.015
4,29,SDV,29t,40,45,5,1.76,NA,#VALUE!,0.8,#VALUE!,0.015,NA,0.015
4,29,SDV,29u,45,50,5,1.57,NA,#VALUE!,0.9,#VALUE!,0.015,NA,0.015
11,30,1G,30a,0,2,2,0.85,2.6,1.3,0.8,1.05,0.007,0.006,0.0065
11,30,1G,30b,2,4,2,1.3,2,1,0.5,0.75,0.006,0.007,0.0065
11,30,1G,30c,4,6,2,1.33,1.6,0.8,0.5,0.65,0.006,0.005,0.0055
11,30,1G,30d,6,8,2,1.03,4,2,1.2,1.6,0.013,0.011,0.012
11,30,1G,30e,8,10,2,0.85,5.6,2.8,1.5,2.15,0.013,0.013,0.013
11,30,1G,30f,10,12,2,0.93,5.5,2.75,1.5,2.125,0.014,0.013,0.0135
11,30,1G,30g,12,14,2,0.87,5.7,2.85,1.7,2.275,0.015,0.013,0.014
11,30,1G,30h,14,16,2,0.8,6.2,3.1,NA,3.1,NA,0.013,0.013
11,30,1G,30i,16,18,2,0.84,5.8,2.9,NA,2.9,NA,0.013,0.013
11,30,1G,30j,18,20,2,0.84,6.3,3.15,NA,3.15,NA,0.014,0.014
11,30,1G,30k,20,22,2,0.79,6,3,NA,3,NA,0.013,0.013
11,30,1G,30l,22,24,2,0.79,6.1,3.05,NA,3.05,NA,0.013,0.013
11,30,1G,30m,24,26,2,0.71,6.8,3.4,NA,3.4,NA,0.013,0.013
11,30,1G,30n,26,28,2,0.83,5.5,2.75,NA,2.75,NA,0.012,0.012
11,30,1G,30o,28,30,2,0.9,4.4,2.2,NA,2.2,NA,0.01,0.01
11,30,1G,30p,30,32,2,0.97,4.4,2.2,NA,2.2,NA,0.011,0.011
11,30,1G,30q,32,34,2,1.02,4.1,2.05,NA,2.05,NA,0.011,0.011
11,30,1G,30r,34,36,2,0.95,4.1,2.05,NA,2.05,NA,0.01,0.01
11,30,1G,30s,36,38,2,0.92,4.3,2.15,NA,2.15,NA,0.01,0.01
11,30,1G,30t,38,40,2,1,4.3,2.15,NA,2.15,NA,0.011,0.011
11,30,1G,30u,40,42,2,0.97,4.1,2.05,NA,2.05,NA,0.01,0.01
11,30,1G,30v,42,44,2,0.94,3.4,1.7,NA,1.7,NA,0.008,0.008
11,30,1G,30w,44,50,6,0.94,3.4,1.7,NA,1.7,NA,0.008,0.008
11,31,2J,31a,0,2,2,1.12,1.9,0.95,0.5,0.725,0.006,0.005,0.0055
11,31,2J,31b,2,4,2,1.35,1.2,0.6,0.3,0.45,0.004,0.004,0.004
11,31,2J,31c,4,6,2,1.26,1.4,0.7,0.3,0.5,0.003,0.005,0.004
11,31,2J,31d,6,8,2,1.3,1.4,0.7,0.3,0.5,0.004,0.005,0.0045
11,31,2J,31e,8,10,2,1.48,1.2,0.6,0.4,0.5,0.006,0.005,0.0055
11,31,2J,31f,10,12,2,1.41,1.2,0.6,0.3,0.45,0.005,0.004,0.0045
11,31,2J,31g,12,14,2,1.52,1.1,0.55,0.3,0.425,0.004,0.004,0.004
11,31,2J,31h,14,16,2,1.39,1.1,0.55,NA,0.55,NA,0.004,0.004
11,31,2J,31i,16,18,2,1.53,1.1,0.55,NA,0.55,NA,0.004,0.004
11,31,2J,31j,18,20,2,1.46,1.1,0.55,NA,0.55,NA,0.004,0.004
11,31,2J,31k,20,22,2,1.21,1.2,0.6,NA,0.6,NA,0.004,0.004
11,31,2J,31l,22,24,2,1.44,1.4,0.7,NA,0.7,NA,0.005,0.005
11,31,2J,31m,24,26,2,1.29,1.6,0.8,NA,0.8,NA,0.005,0.005
11,31,2J,31n,26,28,2,1.33,1.6,0.8,NA,0.8,NA,0.006,0.006
11,31,2J,31o,28,30,2,1.36,1.5,0.75,NA,0.75,NA,0.005,0.005
11,31,2J,31p,30,32,2,1.09,1.7,0.85,NA,0.85,NA,0.005,0.005
11,31,2J,31q,32,34,2,1.14,1.2,0.6,NA,0.6,NA,0.004,0.004
11,31,2J,31r,34,36,2,1.27,1.2,0.6,NA,0.6,NA,0.004,0.004
11,31,2J,31s,36,50,14,1.27,1.2,0.6,NA,0.6,NA,0.004,0.004
11,32,3F,32a,0,2,2,0.95,3.3,1.65,1,1.325,0.009,0.008,0.0085
11,32,3F,32b,2,4,2,1.2,2.4,1.2,0.6,0.9,0.008,0.007,0.0075
11,32,3F,32c,4,6,2,1.21,2.1,1.05,0.5,0.775,0.006,0.007,0.0065
11,32,3F,32d,6,8,2,1.32,1.8,0.9,0.3,0.6,0.004,0.006,0.005
11,32,3F,32e,8,10,2,1.25,1.8,0.9,0.4,0.65,0.005,0.006,0.0055
11,32,3F,32f,10,12,2,1.38,1.5,0.75,NA,0.75,NA,0.005,0.005
11,32,3F,32g,12,14,2,1.48,1.5,0.75,NA,0.75,NA,0.006,0.006
11,32,3F,32h,14,16,2,1.49,1.6,0.8,NA,0.8,NA,0.006,0.006
11,32,3F,32i,16,18,2,1.56,1.8,0.9,NA,0.9,NA,0.007,0.007
11,32,3F,32j,18,20,2,1.48,1.8,0.9,NA,0.9,NA,0.007,0.007
11,32,3F,32k,20,22,2,1.46,1.7,0.85,NA,0.85,NA,0.006,0.006
11,32,3F,32l,22,24,2,1.47,1.6,0.8,NA,0.8,NA,0.006,0.006
11,32,3F,32m,24,26,2,1.53,1.6,0.8,NA,0.8,NA,0.006,0.006
11,32,3F,32n,26,28,2,1.5,1.8,0.9,NA,0.9,NA,0.007,0.007
11,32,3F,32o,28,30,2,1.39,1.9,0.95,NA,0.95,NA,0.007,0.007
11,32,3F,32p,30,32,2,1.42,1.9,0.95,NA,0.95,NA,0.007,0.007
11,32,3F,32q,32,34,2,1.38,1.7,0.85,NA,0.85,NA,0.006,0.006
11,32,3F,32r,34,36,2,1.51,1.9,0.95,NA,0.95,NA,0.007,0.007
11,32,3F,32s,36,38,2,1.44,1.9,0.95,NA,0.95,NA,0.007,0.007
11,32,3F,32t,38,40,2,1.39,2,1,NA,1,NA,0.007,0.007
11,32,3F,32u,40,42,2,1.32,2,1,NA,1,NA,0.007,0.007
11,32,3F,32v,42,44,2,1.32,1.9,0.95,NA,0.95,NA,0.006,0.006
11,32,3F,32w,44,50,6,1.32,1.9,0.95,NA,0.95,NA,0.006,0.006
11,33,4F,33a,0,2,2,0.89,3.4,1.7,1.1,1.4,0.01,0.008,0.009
11,33,4F,33b,2,4,2,1.05,2.5,1.25,0.7,0.975,0.008,0.007,0.0075
11,33,4F,33c,4,6,2,1.32,1.6,0.8,0.4,0.6,0.005,0.006,0.0055
11,33,4F,33d,6,8,2,1.42,1.4,0.7,0.3,0.5,0.005,0.005,0.005
11,33,4F,33e,8,10,2,1.45,1.4,0.7,0.3,0.5,0.004,0.005,0.0045
11,33,4F,33f,10,12,2,1.38,1.5,0.75,NA,0.75,NA,0.005,0.005
11,33,4F,33g,12,14,2,1.39,1.4,0.7,NA,0.7,NA,0.005,0.005
11,33,4F,33h,14,16,2,1.36,1.5,0.75,NA,0.75,NA,0.005,0.005
11,33,4F,33i,16,18,2,1.51,1.5,0.75,NA,0.75,NA,0.006,0.006
11,33,4F,33j,18,20,2,1.52,1.5,0.75,NA,0.75,NA,0.006,0.006
11,33,4F,33k,20,22,2,1.55,1.4,0.7,NA,0.7,NA,0.006,0.006
11,33,4F,33l,22,24,2,1.44,1.4,0.7,NA,0.7,NA,0.005,0.005
11,33,4F,33m,24,26,2,1.44,1.4,0.7,NA,0.7,NA,0.005,0.005
11,33,4F,33n,26,28,2,1.53,1.5,0.75,NA,0.75,NA,0.006,0.006
11,33,4F,33o,28,30,2,1.48,1.4,0.7,NA,0.7,NA,0.005,0.005
11,33,4F,33p,30,32,2,1.44,1.4,0.7,NA,0.7,NA,0.005,0.005
11,33,4F,33q,32,34,2,1.54,1.5,0.75,NA,0.75,NA,0.006,0.006
11,33,4F,33r,34,36,2,1.57,1.2,0.6,NA,0.6,NA,0.005,0.005
11,33,4F,33s,36,38,2,1.68,1.2,0.6,NA,0.6,NA,0.005,0.005
11,33,4F,33t,38,40,2,1.54,0.9,0.45,NA,0.45,NA,0.004,0.004
11,33,4F,33u,40,42,2,1.54,1.2,0.6,NA,0.6,NA,0.005,0.005
11,33,4F,33v,42,50,8,1.54,1.2,0.6,NA,0.6,NA,0.005,0.005
11,34,5B,34a,0,2,2,1.17,1.9,0.95,0.5,0.725,0.006,0.006,0.006
11,34,5B,34b,2,4,2,1.25,1.7,0.85,0.5,0.675,0.007,0.005,0.006
11,34,5B,34c,4,6,2,1.35,1.5,0.75,0.4,0.575,0.005,0.005,0.005
11,34,5B,34d,6,8,2,1.41,1.4,0.7,0.3,0.5,0.004,0.005,0.0045
11,34,5B,34e,8,10,2,1.42,1.3,0.65,0.2,0.425,0.003,0.005,0.004
11,34,5B,34f,10,12,2,1.56,1.2,0.6,NA,0.6,NA,0.005,0.005
11,34,5B,34g,12,14,2,1.58,1.2,0.6,NA,0.6,NA,0.005,0.005
11,34,5B,34h,14,16,2,1.66,1.2,0.6,NA,0.6,NA,0.005,0.005
11,34,5B,34i,16,18,2,1.53,1.3,0.65,NA,0.65,NA,0.005,0.005
11,34,5B,34j,18,20,2,1.56,1.3,0.65,NA,0.65,NA,0.005,0.005
11,34,5B,34k,20,22,2,1.57,1.3,0.65,NA,0.65,NA,0.005,0.005
11,34,5B,34l,22,24,2,1.54,1.3,0.65,NA,0.65,NA,0.005,0.005
11,34,5B,34m,24,26,2,1.59,1.2,0.6,NA,0.6,NA,0.005,0.005
11,34,5B,34n,26,28,2,1.52,1.2,0.6,NA,0.6,NA,0.005,0.005
11,34,5B,34o,28,30,2,1.5,1.2,0.6,NA,0.6,NA,0.005,0.005
11,34,5B,34p,30,32,2,1.58,1.3,0.65,NA,0.65,NA,0.005,0.005
11,34,5B,34q,32,34,2,1.5,1.4,0.7,NA,0.7,NA,0.005,0.005
11,34,5B,34r,34,36,2,1.19,1.4,0.7,NA,0.7,NA,0.004,0.004
11,34,5B,34s,36,50,14,1.19,1.4,0.7,NA,0.7,NA,0.004,0.004
11,35,5F,35a,0,2,2,1.23,1.8,0.9,0.5,0.7,0.007,0.006,0.0065
11,35,5F,35b,2,4,2,1.24,1.5,0.75,0.4,0.575,0.004,0.005,0.0045
11,35,5F,35c,4,6,2,1.39,1.4,0.7,0.3,0.5,0.004,0.005,0.0045
11,35,5F,35d,6,8,2,1.39,1.2,0.6,0.2,0.4,0.003,0.004,0.0035
11,35,5F,35e,8,10,2,1.38,1.2,0.6,0.5,0.55,0.006,0.004,0.005
11,35,5F,35f,10,12,2,1.43,1.2,0.6,NA,0.6,NA,0.004,0.004
11,35,5F,35g,12,14,2,1.4,1.3,0.65,0.2,0.425,0.003,0.005,0.004
11,35,5F,35h,14,16,2,1.5,1.1,0.55,0.2,0.375,0.003,0.004,0.0035
11,35,5F,35i,16,18,2,1.53,1,0.5,NA,0.5,NA,0.004,0.004
11,35,5F,35j,18,20,2,1.49,1.2,0.6,NA,0.6,NA,0.005,0.005
11,35,5F,35k,20,22,2,1.52,1.1,0.55,NA,0.55,NA,0.004,0.004
11,35,5F,35l,22,24,2,1.52,1.1,0.55,NA,0.55,NA,0.004,0.004
11,35,5F,35m,24,26,2,1.34,1.3,0.65,NA,0.65,NA,0.004,0.004
11,35,5F,35n,26,28,2,1.47,1.2,0.6,NA,0.6,NA,0.005,0.005
11,35,5F,35o,28,30,2,1.42,1.4,0.7,NA,0.7,NA,0.005,0.005
11,35,5F,35p,30,32,2,1.45,1.3,0.65,NA,0.65,NA,0.005,0.005
11,35,5F,35q,32,34,2,1.31,1.5,0.75,NA,0.75,NA,0.005,0.005
11,35,5F,35r,34,36,2,0.98,1.3,0.65,NA,0.65,NA,0.003,0.003
11,35,5F,35s,36,38,2,1.25,1.2,0.6,NA,0.6,NA,0.004,0.004
11,35,5F,35t,38,50,12,1.25,1.2,0.6,NA,0.6,NA,0.004,0.004
11,36,5J,36a,0,2,2,1.46,1.7,0.85,0.4,0.625,0.006,0.006,0.006
11,36,5J,36b,2,4,2,1.4,1.5,0.75,0.3,0.525,0.004,0.005,0.0045
11,36,5J,36c,4,6,2,1.46,1.4,0.7,0.3,0.5,0.005,0.005,0.005
11,36,5J,36d,6,8,2,1.48,1.3,0.65,0.3,0.475,0.004,0.005,0.0045
11,36,5J,36e,8,10,2,1.48,1.3,0.65,0.3,0.475,0.004,0.005,0.0045
11,36,5J,36f,10,12,2,1.52,1.2,0.6,0.2,0.4,0.003,0.005,0.004
11,36,5J,36g,12,14,2,1.5,1.1,0.55,0.2,0.375,0.003,0.004,0.0035
11,36,5J,36h,14,16,2,1.58,1.1,0.55,0.2,0.375,0.003,0.004,0.0035
11,36,5J,36i,16,18,2,1.53,1.4,0.7,0.2,0.45,0.003,0.005,0.004
11,36,5J,36j,18,20,2,1.48,1.3,0.65,0.3,0.475,0.004,0.005,0.0045
11,36,5J,36k,20,22,2,1.4,1.3,0.65,NA,0.65,NA,0.005,0.005
11,36,5J,36l,22,24,2,1.5,1.1,0.55,NA,0.55,NA,0.004,0.004
11,36,5J,36m,24,26,2,1.45,1.2,0.6,NA,0.6,NA,0.005,0.005
11,36,5J,36n,26,28,2,1.53,1.2,0.6,NA,0.6,NA,0.005,0.005
11,36,5J,36o,28,30,2,1.51,1.4,0.7,NA,0.7,NA,0.005,0.005
11,36,5J,36p,30,32,2,1.52,1.3,0.65,NA,0.65,NA,0.005,0.005
11,36,5J,36q,32,34,2,1.52,1.3,0.65,NA,0.65,NA,0.005,0.005
11,36,5J,36r,34,36,2,1.49,1.2,0.6,NA,0.6,NA,0.005,0.005
11,36,5J,36s,36,38,2,1.43,1.2,0.6,NA,0.6,NA,0.004,0.004
11,36,5J,36t,38,40,2,1.44,1.3,0.65,NA,0.65,NA,0.005,0.005
11,36,5J,36u,40,42,2,1.34,1.2,0.6,NA,0.6,NA,0.004,0.004
11,36,5J,36v,42,50,8,1.34,1.2,0.6,NA,0.6,NA,0.004,0.004
17,37,1,37a,0,2,2,0.96,6.4,3.2,2.4,2.8,0.023,0.016,0.0195
17,37,1,37b,2,4,2,1.01,7,3.5,NA,3.5,NA,0.02,0.02
17,37,1,37c,4,6,2,0.97,7,3.5,NA,3.5,NA,0.019,0.019
17,37,1,37d,6,8,2,0.83,9,4.5,NA,4.5,NA,0.023,0.023
17,37,1,37e,8,10,2,0.77,9.7,4.85,NA,4.85,NA,0.024,0.024
17,37,1,37f,10,12,2,0.91,7.3,3.65,2.5,3.075,0.022,0.019,0.0205
17,37,1,37g,12,14,2,0.89,7.3,3.65,NA,3.65,NA,0.019,0.019
17,37,1,37h,14,16,2,0.8,7.9,3.95,NA,3.95,NA,0.019,0.019
17,37,1,37i,16,18,2,0.9,8.7,4.35,NA,4.35,NA,0.024,0.024
17,37,1,37j,18,20,2,0.94,8.2,4.1,NA,4.1,NA,0.023,0.023
17,37,1,37k,20,22,2,0.86,7.8,3.9,2.8,3.35,0.024,0.02,0.022
17,37,1,37l,22,24,2,0.91,8.2,4.1,NA,4.1,NA,0.023,0.023
17,37,1,37m,24,26,2,0.92,6.3,3.15,NA,3.15,NA,0.015,0.015
17,37,1,37n,26,28,2,0.93,7.2,3.6,NA,3.6,NA,0.019,0.019
17,37,1,37o,28,30,2,0.85,8.1,4.05,NA,4.05,NA,0.021,0.021
17,37,1,37p,30,32,2,0.8,9.2,4.6,3.6,4.1,0.029,0.023,0.026
17,37,1,37q,32,34,2,0.82,8.9,4.45,NA,4.45,NA,0.023,0.023
17,37,1,37r,34,36,2,0.75,11.9,5.95,NA,5.95,NA,0.031,0.031
17,37,1,37s,36,38,2,0.58,15.8,7.9,NA,7.9,NA,0.033,0.033
17,37,1,37t,38,40,2,0.68,11.1,5.55,NA,5.55,NA,0.025,0.025
17,37,1,37u,40,42,2,0.61,13.4,6.7,NA,6.7,NA,0.029,0.029
17,37,1,37v,42,44,2,0.54,25.9,12.95,10.5,11.725,0.057,0.054,0.0555
17,37,1,37w,44,46,2,0.7,19.9,9.95,NA,9.95,NA,0.052,0.052
17,37,1,37x,46,48,2,0.88,9.1,4.55,NA,4.55,NA,0.025,0.025
17,37,1,37y,48,50,2,1.32,3.1,1.55,NA,1.55,NA,0.016,0.016
17,37,1,37z,50,52,2,1.15,4,2,1.2,1.6,0.014,0.018,0.016
17,37,1,37aa,52,54,2,1.14,5.4,2.7,NA,2.7,NA,0.015,0.015
17,37,1,37ab,54,56,2,1.25,5,2.5,NA,2.5,NA,0.014,0.014
17,37,1,37ac,56,58,2,1.22,4.4,2.2,NA,2.2,NA,0.021,0.021
17,37,1,37ad,58,60,2,1.17,5.1,2.55,NA,2.55,NA,0.013,0.013
17,37,1,37ae,60,62,2,1.22,5.3,2.65,1.2,1.925,0.015,0.015,0.015
17,37,1,37af,62,64,2,1.31,4.1,2.05,NA,2.05,NA,0.021,0.021
17,37,1,37ag,64,66,2,1.32,4.2,2.1,NA,2.1,NA,0.022,0.022
17,37,1,37ah,66,68,2,1.39,3.4,1.7,NA,1.7,NA,0.019,0.019
17,37,1,37ai,68,70,2,1.34,3.6,1.8,NA,1.8,NA,0.019,0.019
17,37,1,37aj,70,72,2,1.2,4,2,0.7,1.35,0.009,0.019,0.014
17,37,1,37ak,72,74,2,1.44,2.4,1.2,NA,1.2,NA,0.014,0.014
17,37,1,37al,74,76,2,1.36,2.5,1.25,NA,1.25,NA,0.014,0.014
17,37,1,37am,76,78,2,1.32,2.1,1.05,NA,1.05,NA,0.011,0.011
17,37,1,37an,78,80,2,1.25,1.9,0.95,NA,0.95,NA,0.01,0.01
17,37,1,37ao,80,82,2,1.18,1.9,0.95,0.3,0.625,0.003,0.009,0.006
17,37,1,37ap,82,84,2,1.1,1.7,0.85,NA,0.85,NA,0.008,0.008
17,37,1,37aq,84,100,16,1.1,1.7,0.85,NA,0.85,NA,0.008,0.008
17,38,2,38a,0,2,2,0.96,6.2,3.1,NA,3.1,NA,0.016,0.016
17,38,2,38b,2,4,2,0.91,9.7,4.85,NA,4.85,NA,0.028,0.028
17,38,2,38c,4,6,2,0.86,11.4,5.7,NA,5.7,NA,0.033,0.033
17,38,2,38d,6,8,2,0.87,9,4.5,NA,4.5,NA,0.024,0.024
17,38,2,38e,8,10,2,0.86,7.1,3.55,NA,3.55,NA,0.017,0.017
17,38,2,38f,10,12,2,0.9,7.8,3.9,NA,3.9,NA,0.021,0.021
17,38,2,38g,12,14,2,0.98,5.9,2.95,NA,2.95,NA,0.015,0.015
17,38,2,38h,14,16,2,0.84,7.7,3.85,NA,3.85,NA,0.019,0.019
17,38,2,38i,16,18,2,0.92,7.6,3.8,NA,3.8,NA,0.021,0.021
17,38,2,38j,18,20,2,0.92,7.6,3.8,NA,3.8,NA,0.02,0.02
17,38,2,38k,20,22,2,0.95,6.9,3.45,NA,3.45,NA,0.018,0.018
17,38,2,38l,22,24,2,1.05,6.6,3.3,NA,3.3,NA,0.019,0.019
17,38,2,38m,24,26,2,1.04,6.2,3.1,NA,3.1,NA,0.017,0.017
17,38,2,38n,26,28,2,1.11,6.3,3.15,NA,3.15,NA,0.019,0.019
17,38,2,38o,28,30,2,1.1,6,3,NA,3,NA,0.017,0.017
17,38,2,38p,30,32,2,1.21,4.3,2.15,NA,2.15,NA,0.021,0.021
17,38,2,38q,32,34,2,1.1,6,3,NA,3,NA,0.017,0.017
17,38,2,38r,34,36,2,1.19,5.2,2.6,NA,2.6,NA,0.014,0.014
17,38,2,38s,36,38,2,1.34,5.1,2.55,NA,2.55,NA,0.016,0.016
17,38,2,38t,38,40,2,1.21,4.4,2.2,NA,2.2,NA,0.021,0.021
17,38,2,38u,40,42,2,1,6.2,3.1,NA,3.1,NA,0.016,0.016
17,38,2,38v,42,44,2,1.17,4.6,2.3,NA,2.3,NA,0.021,0.021
17,38,2,38w,44,46,2,1.09,4,2,NA,2,NA,0.017,0.017
17,38,2,38x,46,48,2,1.11,4.8,2.4,NA,2.4,NA,0.021,0.021
17,38,2,38y,48,50,2,1.11,5.3,2.65,NA,2.65,NA,0.014,0.014
17,39,3,39a,0,2,2,1.07,4,2,1.1,1.55,0.012,0.017,0.0145
17,39,3,39b,2,4,2,0.99,3.2,1.6,NA,1.6,NA,0.013,0.013
17,39,3,39c,4,6,2,0.89,4.5,2.25,NA,2.25,NA,0.016,0.016
17,39,3,39d,6,8,2,0.72,8.4,4.2,NA,4.2,NA,0.018,0.018
17,39,3,39e,8,10,2,0.99,5.7,2.85,NA,2.85,NA,0.014,0.014
17,39,3,39f,10,12,2,0.99,5.1,2.55,1.6,2.075,0.016,0.011,0.0135
17,39,3,39g,12,14,2,1,5,2.5,NA,2.5,NA,0.011,0.011
17,39,3,39h,14,16,2,1.07,5.5,2.75,NA,2.75,NA,0.014,0.014
17,39,3,39i,16,18,2,1.04,5.3,2.65,NA,2.65,NA,0.013,0.013
17,39,3,39j,18,20,2,1.14,4.6,2.3,NA,2.3,NA,0.021,0.021
17,39,3,39k,20,22,2,1.19,4.7,2.35,1.5,1.925,0.018,0.022,0.02
17,39,3,39l,22,24,2,1.28,4.1,2.05,NA,2.05,NA,0.021,0.021
17,39,3,39m,24,26,2,1.35,3.9,1.95,NA,1.95,NA,0.021,0.021
17,39,3,39n,26,28,2,1.19,4.4,2.2,NA,2.2,NA,0.021,0.021
17,39,3,39o,28,30,2,1.21,4.4,2.2,NA,2.2,NA,0.021,0.021
17,39,3,39p,30,32,2,1.03,5.1,2.55,1.6,2.075,0.016,0.012,0.014
17,39,3,39q,32,34,2,1.03,5.9,2.95,NA,2.95,NA,0.015,0.015
17,39,3,39r,34,36,2,1.14,5.3,2.65,NA,2.65,NA,0.014,0.014
17,39,3,39s,36,38,2,1.03,6.5,3.25,NA,3.25,NA,0.018,0.018
17,39,3,39t,38,40,2,1.18,4.4,2.2,NA,2.2,NA,0.021,0.021
17,39,3,39u,40,42,2,1.33,3.1,1.55,0.9,1.225,0.011,0.016,0.0135
17,39,3,39v,42,44,2,1.4,3.2,1.6,NA,1.6,NA,0.018,0.018
17,39,3,39w,44,46,2,1.02,3.3,1.65,NA,1.65,NA,0.013,0.013
17,39,3,39x,46,48,2,1.38,1.9,0.95,NA,0.95,NA,0.01,0.01
17,39,3,39y,48,50,2,1.12,3.7,1.85,NA,1.85,NA,0.016,0.016
17,39,3,39z,50,52,2,1.43,3.2,1.6,1.1,1.35,0.016,0.018,0.017
17,39,3,39aa,52,54,2,1.28,3.1,1.55,NA,1.55,NA,0.016,0.016
17,39,3,39ab,54,56,2,1.26,3.7,1.85,NA,1.85,NA,0.019,0.019
17,39,3,39ac,56,58,2,1.31,2.7,1.35,NA,1.35,NA,0.014,0.014
17,39,3,39ad,58,60,2,1.28,2.6,1.3,NA,1.3,NA,0.013,0.013
17,39,3,39ae,60,62,2,1.31,3,1.5,1,1.25,0.013,0.015,0.014
17,39,3,39af,62,64,2,1.32,3.3,1.65,NA,1.65,NA,0.017,0.017
17,39,3,39ag,64,66,2,1.3,3.2,1.6,NA,1.6,NA,0.017,0.017
17,39,3,39ah,66,68,2,1.3,2.6,1.3,NA,1.3,NA,0.014,0.014
17,39,3,39ai,68,70,2,1.35,3,1.5,NA,1.5,NA,0.016,0.016
17,39,3,39aj,70,72,2,1.47,2.6,1.3,0.8,1.05,0.012,0.015,0.0135
17,39,3,39ak,72,74,2,1.32,3.1,1.55,NA,1.55,NA,0.016,0.016
17,39,3,39al,74,76,2,1.16,3.4,1.7,NA,1.7,NA,0.016,0.016
17,39,3,39am,76,78,2,1.29,2.2,1.1,NA,1.1,NA,0.011,0.011
17,39,3,39an,78,80,2,1.47,1.4,0.7,NA,0.7,NA,0.008,0.008
17,39,3,39ao,80,82,2,1.51,1.3,0.65,0.2,0.425,0.002,0.008,0.005
17,39,3,39ap,82,84,2,1.7,1.2,0.6,NA,0.6,NA,0.008,0.008
17,39,3,39aq,84,86,2,1.45,1.3,0.65,NA,0.65,NA,0.007,0.007
17,39,3,39ar,86,100,14,1.45,1.3,0.65,NA,0.65,NA,0.007,0.007
17,40,4,40a,0,2,2,1.31,2.6,1.3,NA,1.3,NA,0.014,0.014
17,40,4,40b,2,4,2,1.32,2.8,1.4,NA,1.4,NA,0.014,0.014
17,40,4,40c,4,6,2,1.34,2.7,1.35,NA,1.35,NA,0.014,0.014
17,40,4,40d,6,8,2,1.41,3,1.5,NA,1.5,NA,0.017,0.017
17,40,4,40e,8,10,2,1.41,3.2,1.6,NA,1.6,NA,0.018,0.018
17,40,4,40f,10,12,2,1.26,4.1,2.05,NA,2.05,NA,0.02,0.02
17,40,4,40g,12,14,2,1.14,8.1,4.05,NA,4.05,NA,0.028,0.028
17,40,4,40h,14,16,2,1.29,4.5,2.25,NA,2.25,NA,0.023,0.023
17,40,4,40i,16,18,2,1.38,4,2,NA,2,NA,0.022,0.022
17,40,4,40j,18,20,2,1.35,3.8,1.9,NA,1.9,NA,0.02,0.02
17,40,4,40k,20,22,2,1.33,3.5,1.75,NA,1.75,NA,0.019,0.019
17,40,4,40l,22,24,2,1.3,4.1,2.05,NA,2.05,NA,0.021,0.021
17,40,4,40m,24,26,2,1.42,3,1.5,NA,1.5,NA,0.017,0.017
17,40,4,40n,26,28,2,1.16,5,2.5,NA,2.5,NA,0.023,0.023
17,40,4,40o,28,30,2,1.19,4.7,2.35,NA,2.35,NA,0.022,0.022
