dataset,profile_id,layer_id,latitude,longitude,upper_depth,lower_depth,layer_thickness_cm,BDOD,OrgC_pct,TOTC_pct,OrgC_Stock_kgm2,country_name,year
Janousek,29,29_29h,49.65162,-124.93242,7,8,1,1.67,0.8,NA,0.1336,NA,NA
Janousek,29,29_29i,49.65162,-124.93242,8,9,1,1.67,0.8,NA,0.1336,NA,NA
Janousek,29,29_29j,49.65162,-124.93242,9,10,1,1.7,0.9,NA,0.153,NA,NA
Janousek,29,29_29k,49.65162,-124.93242,10,12,2,1.79,0.9,NA,0.3222,NA,NA
Janousek,29,29_29l,49.65162,-124.93242,12,14,2,1.81,0.9,NA,0.3258,NA,NA
Janousek,29,29_29m,49.65162,-124.93242,14,16,2,1.84,1.1,NA,0.4048000000000001,NA,NA
Janousek,29,29_29n,49.65162,-124.93242,16,18,2,1.69,1.4,NA,0.47319999999999995,NA,NA
Janousek,29,29_29o,49.65162,-124.93242,18,20,2,1.78,1.3,NA,0.4628,NA,NA
Janousek,29,29_29p,49.65162,-124.93242,20,25,5,1.82,1,NA,0.9099999999999999,NA,NA
Janousek,29,29_29q,49.65162,-124.93242,25,30,5,1.72,1.8,NA,1.548,NA,NA
Janousek,29,29_29r,49.65162,-124.93242,30,35,5,1.66,1,NA,0.8299999999999998,NA,NA
Janousek,29,29_29s,49.65162,-124.93242,35,40,5,1.69,0.9,NA,0.7605,NA,NA
Janousek,29,29_29t,49.65162,-124.93242,40,45,5,1.76,0.8,NA,0.7040000000000001,NA,NA
Janousek,29,29_29u,49.65162,-124.93242,45,50,5,1.57,0.9,NA,0.7065,NA,NA
Janousek,30,30_30a,48.549,-122.501,0,2,2,0.85,1.05,NA,0.1785,NA,NA
Janousek,30,30_30b,48.549,-122.501,2,4,2,1.3,0.75,NA,0.195,NA,NA
Janousek,30,30_30c,48.549,-122.501,4,6,2,1.33,0.65,NA,0.1729,NA,NA
Janousek,30,30_30d,48.549,-122.501,6,8,2,1.03,1.6,NA,0.3296,NA,NA
Janousek,30,30_30e,48.549,-122.501,8,10,2,0.85,2.15,NA,0.3655,NA,NA
Janousek,30,30_30f,48.549,-122.501,10,12,2,0.93,2.125,NA,0.39525,NA,NA
Janousek,30,30_30g,48.549,-122.501,12,14,2,0.87,2.275,NA,0.39585,NA,NA
Janousek,30,30_30h,48.549,-122.501,14,16,2,0.8,3.1,NA,0.4960000000000001,NA,NA
Janousek,30,30_30i,48.549,-122.501,16,18,2,0.84,2.9,NA,0.48719999999999997,NA,NA
Janousek,30,30_30j,48.549,-122.501,18,20,2,0.84,3.15,NA,0.5292,NA,NA
Janousek,30,30_30k,48.549,-122.501,20,22,2,0.79,3,NA,0.47400000000000003,NA,NA
Janousek,30,30_30l,48.549,-122.501,22,24,2,0.79,3.05,NA,0.4819,NA,NA
Janousek,30,30_30m,48.549,-122.501,24,26,2,0.71,3.4,NA,0.48279999999999995,NA,NA
Janousek,30,30_30n,48.549,-122.501,26,28,2,0.83,2.75,NA,0.45649999999999996,NA,NA
Janousek,30,30_30o,48.549,-122.501,28,30,2,0.9,2.2,NA,0.396,NA,NA
Janousek,30,30_30p,48.549,-122.501,30,32,2,0.97,2.2,NA,0.42679999999999996,NA,NA
Janousek,30,30_30q,48.549,-122.501,32,34,2,1.02,2.05,NA,0.41819999999999996,NA,NA
Janousek,30,30_30r,48.549,-122.501,34,36,2,0.95,2.05,NA,0.38949999999999996,NA,NA
Janousek,30,30_30s,48.549,-122.501,36,38,2,0.92,2.15,NA,0.3956,NA,NA
Janousek,30,30_30t,48.549,-122.501,38,40,2,1,2.15,NA,0.43,NA,NA
Janousek,30,30_30u,48.549,-122.501,40,42,2,0.97,2.05,NA,0.39769999999999994,NA,NA
Janousek,30,30_30v,48.549,-122.501,42,44,2,0.94,1.7,NA,0.3196,NA,NA
Janousek,30,30_30w,48.549,-122.501,44,50,6,0.94,1.7,NA,0.9587999999999999,NA,NA
Janousek,31,31_31a,48.549,-122.509,0,2,2,1.12,0.725,NA,0.16240000000000002,NA,NA
Janousek,31,31_31b,48.549,-122.509,2,4,2,1.35,0.45,NA,0.12150000000000001,NA,NA
Janousek,31,31_31c,48.549,-122.509,4,6,2,1.26,0.5,NA,0.126,NA,NA
Janousek,31,31_31d,48.549,-122.509,6,8,2,1.3,0.5,NA,0.13,NA,NA
Janousek,31,31_31e,48.549,-122.509,8,10,2,1.48,0.5,NA,0.148,NA,NA
Janousek,31,31_31f,48.549,-122.509,10,12,2,1.41,0.45,NA,0.12689999999999999,NA,NA
Janousek,31,31_31g,48.549,-122.509,12,14,2,1.52,0.425,NA,0.1292,NA,NA
Janousek,31,31_31h,48.549,-122.509,14,16,2,1.39,0.55,NA,0.15289999999999998,NA,NA
Janousek,31,31_31i,48.549,-122.509,16,18,2,1.53,0.55,NA,0.16830000000000003,NA,NA
Janousek,31,31_31j,48.549,-122.509,18,20,2,1.46,0.55,NA,0.16060000000000002,NA,NA
Janousek,31,31_31k,48.549,-122.509,20,22,2,1.21,0.6,NA,0.1452,NA,NA
Janousek,31,31_31l,48.549,-122.509,22,24,2,1.44,0.7,NA,0.2016,NA,NA
Janousek,31,31_31m,48.549,-122.509,24,26,2,1.29,0.8,NA,0.2064,NA,NA
Janousek,31,31_31n,48.549,-122.509,26,28,2,1.33,0.8,NA,0.21280000000000002,NA,NA
Janousek,31,31_31o,48.549,-122.509,28,30,2,1.36,0.75,NA,0.20400000000000001,NA,NA
Janousek,31,31_31p,48.549,-122.509,30,32,2,1.09,0.85,NA,0.1853,NA,NA
Janousek,31,31_31q,48.549,-122.509,32,34,2,1.14,0.6,NA,0.13679999999999998,NA,NA
Janousek,31,31_31r,48.549,-122.509,34,36,2,1.27,0.6,NA,0.1524,NA,NA
Janousek,31,31_31s,48.549,-122.509,36,50,14,1.27,0.6,NA,1.0668,NA,NA
Janousek,32,32_32a,48.549,-122.514,0,2,2,0.95,1.325,NA,0.25175,NA,NA
Janousek,32,32_32b,48.549,-122.514,2,4,2,1.2,0.9,NA,0.21600000000000003,NA,NA
Janousek,32,32_32c,48.549,-122.514,4,6,2,1.21,0.775,NA,0.18755,NA,NA
Janousek,32,32_32d,48.549,-122.514,6,8,2,1.32,0.6,NA,0.1584,NA,NA
Janousek,32,32_32e,48.549,-122.514,8,10,2,1.25,0.65,NA,0.1625,NA,NA
Janousek,32,32_32f,48.549,-122.514,10,12,2,1.38,0.75,NA,0.207,NA,NA
Janousek,32,32_32g,48.549,-122.514,12,14,2,1.48,0.75,NA,0.22199999999999998,NA,NA
Janousek,32,32_32h,48.549,-122.514,14,16,2,1.49,0.8,NA,0.2384,NA,NA
Janousek,32,32_32i,48.549,-122.514,16,18,2,1.56,0.9,NA,0.28080000000000005,NA,NA
Janousek,32,32_32j,48.549,-122.514,18,20,2,1.48,0.9,NA,0.2664,NA,NA
Janousek,32,32_32k,48.549,-122.514,20,22,2,1.46,0.85,NA,0.24819999999999998,NA,NA
Janousek,32,32_32l,48.549,-122.514,22,24,2,1.47,0.8,NA,0.2352,NA,NA
Janousek,32,32_32m,48.549,-122.514,24,26,2,1.53,0.8,NA,0.24480000000000005,NA,NA
Janousek,32,32_32n,48.549,-122.514,26,28,2,1.5,0.9,NA,0.27,NA,NA
Janousek,32,32_32o,48.549,-122.514,28,30,2,1.39,0.95,NA,0.26409999999999995,NA,NA
Janousek,32,32_32p,48.549,-122.514,30,32,2,1.42,0.95,NA,0.2698,NA,NA
Janousek,32,32_32q,48.549,-122.514,32,34,2,1.38,0.85,NA,0.23459999999999998,NA,NA
Janousek,32,32_32r,48.549,-122.514,34,36,2,1.51,0.95,NA,0.2869,NA,NA
Janousek,32,32_32s,48.549,-122.514,36,38,2,1.44,0.95,NA,0.27359999999999995,NA,NA
Janousek,32,32_32t,48.549,-122.514,38,40,2,1.39,1,NA,0.27799999999999997,NA,NA
Janousek,32,32_32u,48.549,-122.514,40,42,2,1.32,1,NA,0.264,NA,NA
Janousek,32,32_32v,48.549,-122.514,42,44,2,1.32,0.95,NA,0.2508,NA,NA
Janousek,32,32_32w,48.549,-122.514,44,50,6,1.32,0.95,NA,0.7524,NA,NA
Janousek,33,33_33a,48.549,-122.523,0,2,2,0.89,1.4,NA,0.2492,NA,NA
Janousek,33,33_33b,48.549,-122.523,2,4,2,1.05,0.975,NA,0.20475,NA,NA
Janousek,33,33_33c,48.549,-122.523,4,6,2,1.32,0.6,NA,0.1584,NA,NA
Janousek,33,33_33d,48.549,-122.523,6,8,2,1.42,0.5,NA,0.142,NA,NA
Janousek,33,33_33e,48.549,-122.523,8,10,2,1.45,0.5,NA,0.145,NA,NA
Janousek,33,33_33f,48.549,-122.523,10,12,2,1.38,0.75,NA,0.207,NA,NA
Janousek,33,33_33g,48.549,-122.523,12,14,2,1.39,0.7,NA,0.19459999999999997,NA,NA
Janousek,33,33_33h,48.549,-122.523,14,16,2,1.36,0.75,NA,0.20400000000000001,NA,NA
Janousek,33,33_33i,48.549,-122.523,16,18,2,1.51,0.75,NA,0.2265,NA,NA
Janousek,33,33_33j,48.549,-122.523,18,20,2,1.52,0.75,NA,0.22800000000000004,NA,NA
Janousek,33,33_33k,48.549,-122.523,20,22,2,1.55,0.7,NA,0.217,NA,NA
Janousek,33,33_33l,48.549,-122.523,22,24,2,1.44,0.7,NA,0.2016,NA,NA
Janousek,33,33_33m,48.549,-122.523,24,26,2,1.44,0.7,NA,0.2016,NA,NA
Janousek,33,33_33n,48.549,-122.523,26,28,2,1.53,0.75,NA,0.22949999999999998,NA,NA
Janousek,33,33_33o,48.549,-122.523,28,30,2,1.48,0.7,NA,0.2072,NA,NA
Janousek,33,33_33p,48.549,-122.523,30,32,2,1.44,0.7,NA,0.2016,NA,NA
Janousek,33,33_33q,48.549,-122.523,32,34,2,1.54,0.75,NA,0.231,NA,NA
Janousek,33,33_33r,48.549,-122.523,34,36,2,1.57,0.6,NA,0.18839999999999998,NA,NA
Janousek,33,33_33s,48.549,-122.523,36,38,2,1.68,0.6,NA,0.2016,NA,NA
Janousek,33,33_33t,48.549,-122.523,38,40,2,1.54,0.45,NA,0.1386,NA,NA
Janousek,33,33_33u,48.549,-122.523,40,42,2,1.54,0.6,NA,0.1848,NA,NA
Janousek,33,33_33v,48.549,-122.523,42,50,8,1.54,0.6,NA,0.7392,NA,NA
Janousek,34,34_34a,48.549,-122.529,0,2,2,1.17,0.725,NA,0.16965,NA,NA
Janousek,34,34_34b,48.549,-122.529,2,4,2,1.25,0.675,NA,0.16875,NA,NA
Janousek,34,34_34c,48.549,-122.529,4,6,2,1.35,0.575,NA,0.15525,NA,NA
Janousek,34,34_34d,48.549,-122.529,6,8,2,1.41,0.5,NA,0.141,NA,NA
Janousek,34,34_34e,48.549,-122.529,8,10,2,1.42,0.425,NA,0.12069999999999999,NA,NA
Janousek,34,34_34f,48.549,-122.529,10,12,2,1.56,0.6,NA,0.18719999999999998,NA,NA
Janousek,34,34_34g,48.549,-122.529,12,14,2,1.58,0.6,NA,0.1896,NA,NA
Janousek,34,34_34h,48.549,-122.529,14,16,2,1.66,0.6,NA,0.1992,NA,NA
Janousek,34,34_34i,48.549,-122.529,16,18,2,1.53,0.65,NA,0.19890000000000002,NA,NA
Janousek,34,34_34j,48.549,-122.529,18,20,2,1.56,0.65,NA,0.2028,NA,NA
Janousek,34,34_34k,48.549,-122.529,20,22,2,1.57,0.65,NA,0.20410000000000003,NA,NA
Janousek,34,34_34l,48.549,-122.529,22,24,2,1.54,0.65,NA,0.20020000000000002,NA,NA
Janousek,34,34_34m,48.549,-122.529,24,26,2,1.59,0.6,NA,0.1908,NA,NA
Janousek,34,34_34n,48.549,-122.529,26,28,2,1.52,0.6,NA,0.18239999999999998,NA,NA
Janousek,34,34_34o,48.549,-122.529,28,30,2,1.5,0.6,NA,0.18,NA,NA
Janousek,34,34_34p,48.549,-122.529,30,32,2,1.58,0.65,NA,0.20540000000000003,NA,NA
Janousek,34,34_34q,48.549,-122.529,32,34,2,1.5,0.7,NA,0.20999999999999996,NA,NA
Janousek,34,34_34r,48.549,-122.529,34,36,2,1.19,0.7,NA,0.1666,NA,NA
Janousek,34,34_34s,48.549,-122.529,36,50,14,1.19,0.7,NA,1.1662,NA,NA
Janousek,35,35_35a,48.55,-122.536,0,2,2,1.23,0.7,NA,0.1722,NA,NA
Janousek,35,35_35b,48.55,-122.536,2,4,2,1.24,0.575,NA,0.1426,NA,NA
Janousek,35,35_35c,48.55,-122.536,4,6,2,1.39,0.5,NA,0.13899999999999998,NA,NA
Janousek,35,35_35d,48.55,-122.536,6,8,2,1.39,0.4,NA,0.1112,NA,NA
Janousek,35,35_35e,48.55,-122.536,8,10,2,1.38,0.55,NA,0.1518,NA,NA
Janousek,35,35_35f,48.55,-122.536,10,12,2,1.43,0.6,NA,0.1716,NA,NA
Janousek,35,35_35g,48.55,-122.536,12,14,2,1.4,0.425,NA,0.119,NA,NA
Janousek,35,35_35h,48.55,-122.536,14,16,2,1.5,0.375,NA,0.1125,NA,NA
Janousek,35,35_35i,48.55,-122.536,16,18,2,1.53,0.5,NA,0.153,NA,NA
Janousek,35,35_35j,48.55,-122.536,18,20,2,1.49,0.6,NA,0.17880000000000001,NA,NA
Janousek,35,35_35k,48.55,-122.536,20,22,2,1.52,0.55,NA,0.16720000000000002,NA,NA
Janousek,35,35_35l,48.55,-122.536,22,24,2,1.52,0.55,NA,0.16720000000000002,NA,NA
Janousek,35,35_35m,48.55,-122.536,24,26,2,1.34,0.65,NA,0.17420000000000002,NA,NA
Janousek,35,35_35n,48.55,-122.536,26,28,2,1.47,0.6,NA,0.1764,NA,NA
Janousek,35,35_35o,48.55,-122.536,28,30,2,1.42,0.7,NA,0.19879999999999998,NA,NA
Janousek,35,35_35p,48.55,-122.536,30,32,2,1.45,0.65,NA,0.1885,NA,NA
Janousek,35,35_35q,48.55,-122.536,32,34,2,1.31,0.75,NA,0.1965,NA,NA
Janousek,35,35_35r,48.55,-122.536,34,36,2,0.98,0.65,NA,0.1274,NA,NA
Janousek,35,35_35s,48.55,-122.536,36,38,2,1.25,0.6,NA,0.15,NA,NA
Janousek,35,35_35t,48.55,-122.536,38,50,12,1.25,0.6,NA,0.9,NA,NA
Janousek,36,36_36a,48.55,-122.544,0,2,2,1.46,0.625,NA,0.1825,NA,NA
Janousek,36,36_36b,48.55,-122.544,2,4,2,1.4,0.525,NA,0.147,NA,NA
Janousek,36,36_36c,48.55,-122.544,4,6,2,1.46,0.5,NA,0.146,NA,NA
Janousek,36,36_36d,48.55,-122.544,6,8,2,1.48,0.475,NA,0.1406,NA,NA
Janousek,36,36_36e,48.55,-122.544,8,10,2,1.48,0.475,NA,0.1406,NA,NA
Janousek,36,36_36f,48.55,-122.544,10,12,2,1.52,0.4,NA,0.12160000000000001,NA,NA
Janousek,36,36_36g,48.55,-122.544,12,14,2,1.5,0.375,NA,0.1125,NA,NA
Janousek,36,36_36h,48.55,-122.544,14,16,2,1.58,0.375,NA,0.11850000000000001,NA,NA
Janousek,36,36_36i,48.55,-122.544,16,18,2,1.53,0.45,NA,0.1377,NA,NA
Janousek,36,36_36j,48.55,-122.544,18,20,2,1.48,0.475,NA,0.1406,NA,NA
Janousek,36,36_36k,48.55,-122.544,20,22,2,1.4,0.65,NA,0.182,NA,NA
Janousek,36,36_36l,48.55,-122.544,22,24,2,1.5,0.55,NA,0.165,NA,NA
Janousek,36,36_36m,48.55,-122.544,24,26,2,1.45,0.6,NA,0.174,NA,NA
Janousek,36,36_36n,48.55,-122.544,26,28,2,1.53,0.6,NA,0.18359999999999999,NA,NA
Janousek,36,36_36o,48.55,-122.544,28,30,2,1.51,0.7,NA,0.21139999999999998,NA,NA
Janousek,36,36_36p,48.55,-122.544,30,32,2,1.52,0.65,NA,0.19760000000000003,NA,NA
Janousek,36,36_36q,48.55,-122.544,32,34,2,1.52,0.65,NA,0.19760000000000003,NA,NA
Janousek,36,36_36r,48.55,-122.544,34,36,2,1.49,0.6,NA,0.17880000000000001,NA,NA
Janousek,36,36_36s,48.55,-122.544,36,38,2,1.43,0.6,NA,0.1716,NA,NA
Janousek,36,36_36t,48.55,-122.544,38,40,2,1.44,0.65,NA,0.18719999999999998,NA,NA
Janousek,36,36_36u,48.55,-122.544,40,42,2,1.34,0.6,NA,0.1608,NA,NA
Janousek,36,36_36v,48.55,-122.544,42,50,8,1.34,0.6,NA,0.6432,NA,NA
Janousek,37,37_37a,48.227,-122.384,0,2,2,0.96,2.8,NA,0.5376,NA,NA
Janousek,37,37_37b,48.227,-122.384,2,4,2,1.01,3.5,NA,0.7070000000000001,NA,NA
Janousek,37,37_37c,48.227,-122.384,4,6,2,0.97,3.5,NA,0.679,NA,NA
Janousek,37,37_37d,48.227,-122.384,6,8,2,0.83,4.5,NA,0.747,NA,NA
Janousek,37,37_37e,48.227,-122.384,8,10,2,0.77,4.85,NA,0.7468999999999999,NA,NA
Janousek,37,37_37f,48.227,-122.384,10,12,2,0.91,3.075,NA,0.5596500000000001,NA,NA
Janousek,37,37_37g,48.227,-122.384,12,14,2,0.89,3.65,NA,0.6496999999999999,NA,NA
Janousek,37,37_37h,48.227,-122.384,14,16,2,0.8,3.95,NA,0.632,NA,NA
Janousek,37,37_37i,48.227,-122.384,16,18,2,0.9,4.35,NA,0.7829999999999999,NA,NA
Janousek,37,37_37j,48.227,-122.384,18,20,2,0.94,4.1,NA,0.7707999999999999,NA,NA
Janousek,37,37_37k,48.227,-122.384,20,22,2,0.86,3.35,NA,0.5762,NA,NA
Janousek,37,37_37l,48.227,-122.384,22,24,2,0.91,4.1,NA,0.7462,NA,NA
Janousek,37,37_37m,48.227,-122.384,24,26,2,0.92,3.15,NA,0.5796,NA,NA
Janousek,37,37_37n,48.227,-122.384,26,28,2,0.93,3.6,NA,0.6696000000000001,NA,NA
Janousek,37,37_37o,48.227,-122.384,28,30,2,0.85,4.05,NA,0.6885,NA,NA
Janousek,37,37_37p,48.227,-122.384,30,32,2,0.8,4.1,NA,0.6559999999999999,NA,NA
Janousek,37,37_37q,48.227,-122.384,32,34,2,0.82,4.45,NA,0.7298,NA,NA
Janousek,37,37_37r,48.227,-122.384,34,36,2,0.75,5.95,NA,0.8925000000000001,NA,NA
Janousek,37,37_37s,48.227,-122.384,36,38,2,0.58,7.9,NA,0.9164,NA,NA
Janousek,37,37_37t,48.227,-122.384,38,40,2,0.68,5.55,NA,0.7548,NA,NA
Janousek,37,37_37u,48.227,-122.384,40,42,2,0.61,6.7,NA,0.8173999999999999,NA,NA
Janousek,37,37_37v,48.227,-122.384,42,44,2,0.54,11.725,NA,1.2663,NA,NA
Janousek,37,37_37w,48.227,-122.384,44,46,2,0.7,9.95,NA,1.3929999999999998,NA,NA
Janousek,37,37_37x,48.227,-122.384,46,48,2,0.88,4.55,NA,0.8008,NA,NA
Janousek,37,37_37y,48.227,-122.384,48,50,2,1.32,1.55,NA,0.40920000000000006,NA,NA
Janousek,37,37_37z,48.227,-122.384,50,52,2,1.15,1.6,NA,0.368,NA,NA
Janousek,37,37_37aa,48.227,-122.384,52,54,2,1.14,2.7,NA,0.6155999999999999,NA,NA
Janousek,37,37_37ab,48.227,-122.384,54,56,2,1.25,2.5,NA,0.625,NA,NA
Janousek,37,37_37ac,48.227,-122.384,56,58,2,1.22,2.2,NA,0.5368,NA,NA
Janousek,37,37_37ad,48.227,-122.384,58,60,2,1.17,2.55,NA,0.5967,NA,NA
Janousek,37,37_37ae,48.227,-122.384,60,62,2,1.22,1.925,NA,0.4697,NA,NA
Janousek,37,37_37af,48.227,-122.384,62,64,2,1.31,2.05,NA,0.5370999999999999,NA,NA
Janousek,37,37_37ag,48.227,-122.384,64,66,2,1.32,2.1,NA,0.5544,NA,NA
Janousek,37,37_37ah,48.227,-122.384,66,68,2,1.39,1.7,NA,0.4726,NA,NA
Janousek,37,37_37ai,48.227,-122.384,68,70,2,1.34,1.8,NA,0.48240000000000005,NA,NA
Janousek,37,37_37aj,48.227,-122.384,70,72,2,1.2,1.35,NA,0.324,NA,NA
Janousek,37,37_37ak,48.227,-122.384,72,74,2,1.44,1.2,NA,0.3456,NA,NA
Janousek,37,37_37al,48.227,-122.384,74,76,2,1.36,1.25,NA,0.34,NA,NA
Janousek,37,37_37am,48.227,-122.384,76,78,2,1.32,1.05,NA,0.2772,NA,NA
Janousek,37,37_37an,48.227,-122.384,78,80,2,1.25,0.95,NA,0.2375,NA,NA
Janousek,37,37_37ao,48.227,-122.384,80,82,2,1.18,0.625,NA,0.1475,NA,NA
Janousek,37,37_37ap,48.227,-122.384,82,84,2,1.1,0.85,NA,0.187,NA,NA
Janousek,37,37_37aq,48.227,-122.384,84,100,16,1.1,0.85,NA,1.496,NA,NA
Janousek,38,38_38a,48.227,-122.383,0,2,2,0.96,3.1,NA,0.5952,NA,NA
Janousek,38,38_38b,48.227,-122.383,2,4,2,0.91,4.85,NA,0.8827,NA,NA
Janousek,38,38_38c,48.227,-122.383,4,6,2,0.86,5.7,NA,0.9804,NA,NA
Janousek,38,38_38d,48.227,-122.383,6,8,2,0.87,4.5,NA,0.783,NA,NA
Janousek,38,38_38e,48.227,-122.383,8,10,2,0.86,3.55,NA,0.6106,NA,NA
Janousek,38,38_38f,48.227,-122.383,10,12,2,0.9,3.9,NA,0.702,NA,NA
Janousek,38,38_38g,48.227,-122.383,12,14,2,0.98,2.95,NA,0.5782,NA,NA
Janousek,38,38_38h,48.227,-122.383,14,16,2,0.84,3.85,NA,0.6468,NA,NA
Janousek,38,38_38i,48.227,-122.383,16,18,2,0.92,3.8,NA,0.6992,NA,NA
Janousek,38,38_38j,48.227,-122.383,18,20,2,0.92,3.8,NA,0.6992,NA,NA
Janousek,38,38_38k,48.227,-122.383,20,22,2,0.95,3.45,NA,0.6555,NA,NA
Janousek,38,38_38l,48.227,-122.383,22,24,2,1.05,3.3,NA,0.693,NA,NA
Janousek,38,38_38m,48.227,-122.383,24,26,2,1.04,3.1,NA,0.6448,NA,NA
Janousek,38,38_38n,48.227,-122.383,26,28,2,1.11,3.15,NA,0.6993,NA,NA
Janousek,38,38_38o,48.227,-122.383,28,30,2,1.1,3,NA,0.66,NA,NA
Janousek,38,38_38p,48.227,-122.383,30,32,2,1.21,2.15,NA,0.5203,NA,NA
Janousek,38,38_38q,48.227,-122.383,32,34,2,1.1,3,NA,0.66,NA,NA
Janousek,38,38_38r,48.227,-122.383,34,36,2,1.19,2.6,NA,0.6188,NA,NA
Janousek,38,38_38s,48.227,-122.383,36,38,2,1.34,2.55,NA,0.6834,NA,NA
Janousek,38,38_38t,48.227,-122.383,38,40,2,1.21,2.2,NA,0.5324,NA,NA
Janousek,38,38_38u,48.227,-122.383,40,42,2,1,3.1,NA,0.62,NA,NA
Janousek,38,38_38v,48.227,-122.383,42,44,2,1.17,2.3,NA,0.5382,NA,NA
Janousek,38,38_38w,48.227,-122.383,44,46,2,1.09,2,NA,0.43600000000000005,NA,NA
Janousek,38,38_38x,48.227,-122.383,46,48,2,1.11,2.4,NA,0.5328,NA,NA
Janousek,38,38_38y,48.227,-122.383,48,50,2,1.11,2.65,NA,0.5883,NA,NA
Janousek,39,39_39a,48.226,-122.383,0,2,2,1.07,1.55,NA,0.3317,NA,NA
Janousek,39,39_39b,48.226,-122.383,2,4,2,0.99,1.6,NA,0.3168,NA,NA
Janousek,39,39_39c,48.226,-122.383,4,6,2,0.89,2.25,NA,0.40049999999999997,NA,NA
Janousek,39,39_39d,48.226,-122.383,6,8,2,0.72,4.2,NA,0.6048,NA,NA
Janousek,39,39_39e,48.226,-122.383,8,10,2,0.99,2.85,NA,0.5643,NA,NA
Janousek,39,39_39f,48.226,-122.383,10,12,2,0.99,2.075,NA,0.41085000000000005,NA,NA
Janousek,39,39_39g,48.226,-122.383,12,14,2,1,2.5,NA,0.5,NA,NA
Janousek,39,39_39h,48.226,-122.383,14,16,2,1.07,2.75,NA,0.5885,NA,NA
Janousek,39,39_39i,48.226,-122.383,16,18,2,1.04,2.65,NA,0.5511999999999999,NA,NA
Janousek,39,39_39j,48.226,-122.383,18,20,2,1.14,2.3,NA,0.5243999999999999,NA,NA
Janousek,39,39_39k,48.226,-122.383,20,22,2,1.19,1.925,NA,0.45815,NA,NA
Janousek,39,39_39l,48.226,-122.383,22,24,2,1.28,2.05,NA,0.5247999999999999,NA,NA
Janousek,39,39_39m,48.226,-122.383,24,26,2,1.35,1.95,NA,0.5265000000000001,NA,NA
Janousek,39,39_39n,48.226,-122.383,26,28,2,1.19,2.2,NA,0.5236,NA,NA
Janousek,39,39_39o,48.226,-122.383,28,30,2,1.21,2.2,NA,0.5324,NA,NA
Janousek,39,39_39p,48.226,-122.383,30,32,2,1.03,2.075,NA,0.42745000000000005,NA,NA
Janousek,39,39_39q,48.226,-122.383,32,34,2,1.03,2.95,NA,0.6077000000000001,NA,NA
Janousek,39,39_39r,48.226,-122.383,34,36,2,1.14,2.65,NA,0.6041999999999998,NA,NA
Janousek,39,39_39s,48.226,-122.383,36,38,2,1.03,3.25,NA,0.6695,NA,NA
Janousek,39,39_39t,48.226,-122.383,38,40,2,1.18,2.2,NA,0.5192,NA,NA
Janousek,39,39_39u,48.226,-122.383,40,42,2,1.33,1.225,NA,0.3258500000000001,NA,NA
Janousek,39,39_39v,48.226,-122.383,42,44,2,1.4,1.6,NA,0.44799999999999995,NA,NA
Janousek,39,39_39w,48.226,-122.383,44,46,2,1.02,1.65,NA,0.33659999999999995,NA,NA
Janousek,39,39_39x,48.226,-122.383,46,48,2,1.38,0.95,NA,0.2622,NA,NA
Janousek,39,39_39y,48.226,-122.383,48,50,2,1.12,1.85,NA,0.4144000000000001,NA,NA
Janousek,39,39_39z,48.226,-122.383,50,52,2,1.43,1.35,NA,0.3861,NA,NA
Janousek,39,39_39aa,48.226,-122.383,52,54,2,1.28,1.55,NA,0.39680000000000004,NA,NA
Janousek,39,39_39ab,48.226,-122.383,54,56,2,1.26,1.85,NA,0.4662,NA,NA
Janousek,39,39_39ac,48.226,-122.383,56,58,2,1.31,1.35,NA,0.3537,NA,NA
Janousek,39,39_39ad,48.226,-122.383,58,60,2,1.28,1.3,NA,0.33280000000000004,NA,NA
Janousek,39,39_39ae,48.226,-122.383,60,62,2,1.31,1.25,NA,0.3275,NA,NA
Janousek,39,39_39af,48.226,-122.383,62,64,2,1.32,1.65,NA,0.4356,NA,NA
Janousek,39,39_39ag,48.226,-122.383,64,66,2,1.3,1.6,NA,0.41600000000000004,NA,NA
Janousek,39,39_39ah,48.226,-122.383,66,68,2,1.3,1.3,NA,0.338,NA,NA
Janousek,39,39_39ai,48.226,-122.383,68,70,2,1.35,1.5,NA,0.4050000000000001,NA,NA
Janousek,39,39_39aj,48.226,-122.383,70,72,2,1.47,1.05,NA,0.30870000000000003,NA,NA
Janousek,39,39_39ak,48.226,-122.383,72,74,2,1.32,1.55,NA,0.40920000000000006,NA,NA
Janousek,39,39_39al,48.226,-122.383,74,76,2,1.16,1.7,NA,0.3944,NA,NA
Janousek,39,39_39am,48.226,-122.383,76,78,2,1.29,1.1,NA,0.28380000000000005,NA,NA
Janousek,39,39_39an,48.226,-122.383,78,80,2,1.47,0.7,NA,0.20579999999999998,NA,NA
Janousek,39,39_39ao,48.226,-122.383,80,82,2,1.51,0.425,NA,0.12835,NA,NA
Janousek,39,39_39ap,48.226,-122.383,82,84,2,1.7,0.6,NA,0.20400000000000001,NA,NA
Janousek,39,39_39aq,48.226,-122.383,84,86,2,1.45,0.65,NA,0.1885,NA,NA
Janousek,39,39_39ar,48.226,-122.383,86,100,14,1.45,0.65,NA,1.3195000000000001,NA,NA
Janousek,40,40_40a,48.226,-122.383,0,2,2,1.31,1.3,NA,0.3406,NA,NA
Janousek,40,40_40b,48.226,-122.383,2,4,2,1.32,1.4,NA,0.3696,NA,NA
